DateTime,PM2.5
2021-07-19 01:00:00,31.0
2021-07-20 01:00:00,24.0
2021-07-21 01:00:00,30.0
2021-07-22 01:00:00,26.0
2021-07-23 01:00:00,27.0
2021-07-24 01:00:00,19.0
2021-07-25 01:00:00,18.0
2021-07-26 01:00:00,20.0
2021-07-27 01:00:00,15.0
2021-07-28 01:00:00,14.0
2021-07-29 01:00:00,17.0
2021-07-30 01:00:00,12.0
2021-07-31 01:00:00,15.0
2021-08-01 01:00:00,11.0
2021-08-02 01:00:00,14.0
2021-08-03 01:00:00,14.0
2021-08-04 01:00:00,11.0
2021-08-05 01:00:00,13.0
2021-08-06 01:00:00,21.0
2021-08-07 01:00:00,18.0
2021-08-08 01:00:00,13.0
2021-08-09 01:00:00,15.0
2021-08-10 01:00:00,11.0
2021-08-11 01:00:00,14.0
2021-08-12 01:00:00,18.0
2021-08-13 01:00:00,18.0
2021-08-14 01:00:00,19.0
2021-08-15 01:00:00,17.0
2021-08-16 01:00:00,14.0
2021-08-17 01:00:00,14.0
2021-08-18 01:00:00,17.0
2021-08-19 01:00:00,16.0
2021-08-20 01:00:00,15.0
2021-08-21 01:00:00,17.0
2021-08-22 01:00:00,13.0
2021-08-23 01:00:00,14.0
2021-08-24 01:00:00,13.0
2021-08-25 01:00:00,15.0
2021-08-26 01:00:00,12.0
2021-08-27 01:00:00,18.0
2021-08-28 01:00:00,21.0
2021-08-29 01:00:00,20.0
2021-08-30 01:00:00,18.0
2021-08-31 01:00:00,15.0
2021-09-01 01:00:00,19.0
2021-09-02 01:00:00,18.0
2021-09-03 01:00:00,22.0
2021-09-04 01:00:00,23.0
2021-09-05 01:00:00,23.0
2021-09-06 01:00:00,22.0
2021-09-07 01:00:00,20.0
2021-09-08 01:00:00,16.0
2021-09-09 01:00:00,11.0
2021-09-10 01:00:00,17.0
2021-09-11 01:00:00,15.0
2021-09-12 01:00:00,17.0
2021-09-13 01:00:00,12.0
2021-09-14 01:00:00,20.0
2021-09-15 01:00:00,17.0
2021-09-16 01:00:00,21.0
2021-09-17 01:00:00,22.0
2021-09-18 01:00:00,21.0
2021-09-19 01:00:00,16.0
2021-09-20 01:00:00,10.0
2021-09-21 01:00:00,15.0
2021-09-22 01:00:00,14.0
2021-09-23 01:00:00,19.0
2021-09-24 01:00:00,22.0
2021-09-25 01:00:00,17.0
2021-09-26 01:00:00,11.0
2021-09-27 01:00:00,13.0
2021-09-28 01:00:00,10.0
2021-09-29 01:00:00,17.0
2021-09-30 01:00:00,16.0
2021-10-01 01:00:00,14.0
2021-10-02 01:00:00,17.0
2021-10-03 01:00:00,21.0
2021-10-04 01:00:00,18.0
2021-10-05 01:00:00,17.0
2021-10-06 01:00:00,15.0
2021-10-07 01:00:00,12.0
2021-10-08 01:00:00,10.0
2021-10-09 01:00:00,16.0
2021-10-10 01:00:00,14.0
2021-10-11 01:00:00,19.0
2021-10-12 01:00:00,19.0
2021-10-13 01:00:00,16.0
2021-10-14 01:00:00,18.0
2021-10-15 01:00:00,25.0
2021-10-16 01:00:00,20.0
2021-10-17 01:00:00,13.0
2021-10-18 01:00:00,17.0
2021-10-19 01:00:00,11.0
2021-10-20 01:00:00,18.0
2021-10-21 01:00:00,15.0
2021-10-22 01:00:00,18.0
2021-10-23 01:00:00,21.0
2021-10-24 01:00:00,16.0
2021-10-25 01:00:00,20.0
2021-10-26 01:00:00,17.0
2021-10-27 01:00:00,14.0
2021-10-28 01:00:00,16.0
2021-10-29 01:00:00,12.0
2021-10-30 01:00:00,13.0
2021-10-31 01:00:00,13.0
2021-11-01 01:00:00,12.0
2021-11-02 01:00:00,17.0
2021-11-03 01:00:00,12.0
2021-11-04 01:00:00,12.0
2021-11-05 01:00:00,9.0
2021-11-06 01:00:00,14.0
2021-11-07 01:00:00,10.0
2021-11-08 01:00:00,13.0
2021-11-09 01:00:00,10.0
2021-11-10 01:00:00,10.0
2021-11-11 01:00:00,9.0
2021-11-12 01:00:00,9.0
2021-11-13 01:00:00,15.0
2021-11-14 01:00:00,16.0
2021-11-15 01:00:00,16.0
2021-11-16 01:00:00,11.0
2021-11-17 01:00:00,8.0
2021-11-18 01:00:00,11.0
2021-11-19 01:00:00,13.0
2021-11-20 01:00:00,13.0
2021-11-21 01:00:00,17.0
2021-11-22 01:00:00,13.0
2021-11-23 01:00:00,11.0
2021-11-24 01:00:00,8.0
2021-11-25 01:00:00,9.0
2021-11-26 01:00:00,9.0
2021-11-27 01:00:00,11.0
2021-11-28 01:00:00,10.0
2021-11-29 01:00:00,12.0
2021-11-30 01:00:00,11.0
2021-12-01 01:00:00,11.0
2021-12-02 01:00:00,11.0
2021-12-03 01:00:00,15.0
2021-12-04 01:00:00,17.0
2021-12-05 01:00:00,17.0
2021-12-06 01:00:00,18.0
2021-12-07 01:00:00,15.0
2021-12-08 01:00:00,14.0
2021-12-09 01:00:00,20.0
2021-12-10 01:00:00,15.0
2021-12-11 01:00:00,15.0
2021-12-12 01:00:00,16.0
2021-12-13 01:00:00,15.0
2021-12-14 01:00:00,15.0
2021-12-15 01:00:00,18.0
2021-12-16 01:00:00,26.0
2021-12-17 01:00:00,19.0
2021-12-18 01:00:00,17.0
2021-12-19 01:00:00,18.0
2021-12-20 01:00:00,15.0
2021-12-21 01:00:00,18.0
2021-12-22 01:00:00,15.0
2021-12-23 01:00:00,19.0
2021-12-24 01:00:00,17.0
2021-12-25 01:00:00,14.0
2021-12-26 01:00:00,14.0
2021-12-27 01:00:00,18.0
2021-12-28 01:00:00,17.0
2021-12-29 01:00:00,10.0
2021-12-30 01:00:00,13.0
2021-12-31 01:00:00,15.0
2022-01-01 01:00:00,17.0
2022-01-02 01:00:00,16.0
2022-01-03 01:00:00,14.0
2022-01-04 01:00:00,15.0
2022-01-05 01:00:00,13.0
2022-01-06 01:00:00,16.0
2022-01-07 01:00:00,12.0
2022-01-08 01:00:00,13.0
2022-01-09 01:00:00,17.0
2022-01-10 01:00:00,21.0
2022-01-11 01:00:00,19.0
2022-01-12 01:00:00,13.0
2022-01-13 01:00:00,14.0
2022-01-14 01:00:00,16.0
2022-01-15 01:00:00,15.0
2022-01-16 01:00:00,16.0
2022-01-17 01:00:00,18.0
2022-01-18 01:00:00,20.0
2022-01-19 01:00:00,16.0
2022-01-20 01:00:00,15.0
2022-01-21 01:00:00,13.0
2022-01-22 01:00:00,15.0
2022-01-23 01:00:00,21.0
2022-01-24 01:00:00,22.0
2022-01-25 01:00:00,23.0
2022-01-26 01:00:00,19.0
2022-01-27 01:00:00,18.0
2022-01-28 01:00:00,21.0
2022-01-29 01:00:00,25.0
2022-01-30 01:00:00,26.0
2022-01-31 01:00:00,23.0
2022-02-01 01:00:00,15.0
2022-02-02 01:00:00,12.0
2022-02-04 01:00:00,15.0
2022-02-05 01:00:00,14.0
2022-02-06 01:00:00,15.0
2022-02-07 01:00:00,14.0
2022-02-08 01:00:00,15.0
2022-02-09 01:00:00,15.0
2022-02-10 01:00:00,18.0
2022-02-11 01:00:00,19.0
2022-02-12 01:00:00,20.0
2022-02-13 01:00:00,15.0
2022-02-14 01:00:00,8.0
2022-02-15 01:00:00,10.0
2022-02-16 01:00:00,12.0
2022-02-17 01:00:00,12.0
2022-02-18 01:00:00,11.0
2022-02-19 01:00:00,13.0
2022-02-20 01:00:00,16.0
2022-02-21 01:00:00,16.0
2022-02-22 01:00:00,12.0
2022-02-23 01:00:00,11.0
2022-02-24 01:00:00,12.0
2022-02-25 01:00:00,11.0
2022-02-26 01:00:00,12.0
2022-02-27 01:00:00,13.0
2022-02-28 01:00:00,12.0
2022-03-01 01:00:00,13.0
2022-03-02 01:00:00,13.0
2022-03-03 01:00:00,13.0
2022-03-04 01:00:00,13.0
2022-03-05 01:00:00,14.0
2022-03-06 01:00:00,14.0
2022-03-07 01:00:00,17.0
2022-03-08 01:00:00,13.0
2022-03-09 01:00:00,13.0
2022-03-10 01:00:00,19.0
2022-03-11 01:00:00,26.0
2022-03-12 01:00:00,32.0
2022-03-13 01:00:00,24.0
2022-03-14 01:00:00,13.0
2022-03-16 01:00:00,14.0
2022-03-17 01:00:00,12.0
2022-03-18 01:00:00,14.0
2022-03-19 01:00:00,14.0
2022-03-20 01:00:00,13.0
2022-03-21 01:00:00,14.0
2022-03-22 01:00:00,12.0
2022-03-23 01:00:00,14.0
2022-03-24 01:00:00,15.0
2022-03-25 01:00:00,15.0
2022-03-26 01:00:00,17.0
2022-03-27 01:00:00,20.0
2022-03-28 01:00:00,22.0
2022-03-30 01:00:00,14.0
2022-03-31 01:00:00,20.0
2022-04-01 01:00:00,18.0
2022-04-02 01:00:00,20.0
2022-04-03 01:00:00,15.0
2022-04-04 01:00:00,9.0
2022-04-05 01:00:00,10.0
2022-04-06 01:00:00,11.0
2022-04-07 01:00:00,13.0
2022-04-08 01:00:00,18.0
2022-04-09 01:00:00,17.0
2022-04-10 01:00:00,22.0
2022-04-11 01:00:00,24.0
2022-04-12 01:00:00,29.0
2022-04-13 01:00:00,29.0
2022-04-14 01:00:00,21.0
2022-04-15 01:00:00,22.0
2022-04-16 01:00:00,22.0
2022-04-17 01:00:00,24.0
2022-04-18 01:00:00,19.0
2022-04-19 01:00:00,21.0
2022-04-20 01:00:00,16.0
2022-04-21 01:00:00,17.0
2022-04-22 01:00:00,13.0
2022-04-23 01:00:00,14.0
2022-04-24 01:00:00,14.0
2022-04-25 01:00:00,14.0
2022-04-26 01:00:00,20.0
2022-04-27 01:00:00,14.0
2022-04-28 01:00:00,17.0
2022-04-29 01:00:00,20.0
2022-04-30 01:00:00,15.0
2022-05-01 01:00:00,18.0
2022-05-02 01:00:00,14.0
2022-05-03 01:00:00,14.0
2022-05-04 01:00:00,15.0
2022-05-05 01:00:00,13.0
2022-05-06 01:00:00,16.0
2022-05-07 01:00:00,18.0
2022-05-08 01:00:00,15.0
2022-05-09 01:00:00,12.0
2022-05-10 01:00:00,15.0
2022-05-11 01:00:00,15.0
2022-05-12 01:00:00,20.0
2022-05-13 01:00:00,19.0
2022-05-14 01:00:00,17.0
2022-05-15 01:00:00,15.0
2022-05-16 01:00:00,15.0
2022-05-17 01:00:00,13.0
2022-05-18 01:00:00,17.0
2022-05-19 01:00:00,17.0
2022-05-20 01:00:00,17.0
2022-05-21 01:00:00,18.0
2022-05-22 01:00:00,19.0
2022-05-23 01:00:00,15.0
2022-05-24 01:00:00,17.0
2022-05-25 01:00:00,16.0
2022-05-26 01:00:00,14.0
2022-05-27 01:00:00,16.0
2022-05-28 01:00:00,16.0
2022-05-29 01:00:00,12.0
2022-05-30 01:00:00,17.0
2022-05-31 01:00:00,16.0
2022-06-01 01:00:00,12.0
2022-06-02 01:00:00,12.0
2022-06-03 01:00:00,16.0
2022-06-04 01:00:00,18.0
2022-06-05 01:00:00,11.0
2022-06-06 01:00:00,14.0
2022-06-07 01:00:00,17.0
2022-06-08 01:00:00,17.0
2022-06-09 01:00:00,17.0
2022-06-10 01:00:00,15.0
2022-06-11 01:00:00,13.0
2022-06-12 01:00:00,15.0
2022-06-13 01:00:00,15.0
2022-06-14 01:00:00,17.0
2022-06-15 01:00:00,18.0
2022-06-16 01:00:00,17.0
2022-06-17 01:00:00,21.0
2022-06-18 01:00:00,19.0
2022-06-19 01:00:00,14.0
2022-06-20 01:00:00,14.0
2022-06-21 01:00:00,13.0
2022-06-22 01:00:00,14.0
2022-06-23 01:00:00,15.0
2022-06-24 01:00:00,9.0
2022-06-25 01:00:00,16.0
2022-06-26 01:00:00,17.0
2022-06-27 01:00:00,20.0
2022-06-28 01:00:00,18.0
2022-06-29 01:00:00,15.0
2022-06-30 01:00:00,16.0
2022-07-01 01:00:00,21.0
2022-07-02 01:00:00,21.0
2022-07-03 01:00:00,21.0
2022-07-04 01:00:00,21.0
2022-07-05 01:00:00,17.0
2022-07-06 01:00:00,19.0
2022-07-07 01:00:00,21.0
2022-07-08 01:00:00,27.0
2022-07-09 01:00:00,23.0
2022-07-10 01:00:00,21.0
2022-07-11 01:00:00,16.0
2022-07-12 01:00:00,12.0
2022-07-13 01:00:00,14.0
2022-07-14 01:00:00,16.0
2022-07-15 01:00:00,20.0
2022-07-16 01:00:00,25.0
2022-07-17 01:00:00,21.0
2022-07-18 01:00:00,24.0
2022-07-19 01:00:00,21.0
2022-07-20 01:00:00,23.0
2022-07-21 01:00:00,20.0
2022-07-22 01:00:00,17.0
2022-07-23 01:00:00,22.0
2022-07-24 01:00:00,17.0
2022-07-25 01:00:00,15.0
2022-07-26 01:00:00,18.0
2022-07-27 01:00:00,17.0
2022-07-28 01:00:00,18.0
2022-07-29 01:00:00,20.0
2022-07-30 01:00:00,17.0
2022-07-31 01:00:00,16.0
2022-08-01 01:00:00,15.0
2022-08-02 01:00:00,16.0
2022-08-03 01:00:00,15.0
2022-08-04 01:00:00,19.0
2022-08-05 01:00:00,18.0
2022-08-06 01:00:00,18.0
2022-08-07 01:00:00,19.0
2022-08-08 01:00:00,25.0
2022-08-09 01:00:00,24.0
2022-08-10 01:00:00,17.0
2022-08-11 01:00:00,20.0
2022-08-12 01:00:00,24.0
2022-08-13 01:00:00,18.0
2022-08-14 01:00:00,19.0
2022-08-15 01:00:00,14.0
2022-08-16 01:00:00,16.0
2022-08-17 01:00:00,14.0
2022-08-18 01:00:00,14.0
2022-08-19 01:00:00,19.0
2022-08-20 01:00:00,16.0
2022-08-21 01:00:00,13.0
2022-08-22 01:00:00,12.0
2022-08-23 01:00:00,18.0
2022-08-24 01:00:00,14.0
2022-08-25 01:00:00,16.0
2022-08-26 01:00:00,18.0
2022-08-27 01:00:00,14.0
2022-08-28 01:00:00,11.0
2022-08-29 01:00:00,19.0
2022-08-30 01:00:00,19.0
2022-08-31 01:00:00,16.0
2022-09-01 01:00:00,17.0
2022-09-02 01:00:00,13.0
2022-09-03 01:00:00,12.0
2022-09-04 01:00:00,12.0
2022-09-05 01:00:00,19.0
2022-09-06 01:00:00,15.0
2022-09-07 01:00:00,14.0
2022-09-08 01:00:00,13.0
2022-09-09 01:00:00,16.0
2022-09-10 01:00:00,17.0
2022-09-11 01:00:00,19.0
2022-09-12 01:00:00,20.0
2022-09-13 01:00:00,16.0
2022-09-14 01:00:00,17.0
2022-09-15 01:00:00,19.0
2022-09-16 01:00:00,17.0
2022-09-17 01:00:00,15.0
2022-09-18 01:00:00,14.0
2022-09-19 01:00:00,16.0
2022-09-20 01:00:00,18.0
2022-09-21 01:00:00,16.0
2022-09-22 01:00:00,14.0
2022-09-23 01:00:00,16.0
2022-09-24 01:00:00,15.0
2022-09-25 01:00:00,17.0
2022-09-26 01:00:00,19.0
2022-09-27 01:00:00,21.0
2022-09-28 01:00:00,11.0
2022-09-29 01:00:00,13.0
2022-09-30 01:00:00,12.0
2022-10-01 01:00:00,12.0
2022-10-02 01:00:00,14.0
2022-10-03 01:00:00,13.0
2022-10-04 01:00:00,10.0
2022-10-05 01:00:00,10.0
2022-10-06 01:00:00,10.0
2022-10-07 01:00:00,16.0
2022-10-08 01:00:00,13.0
2022-10-09 01:00:00,14.0
2022-10-10 01:00:00,14.0
2022-10-11 01:00:00,14.0
2022-10-12 01:00:00,10.0
2022-10-13 01:00:00,14.0
2022-10-14 01:00:00,15.0
2022-10-15 01:00:00,14.0
2022-10-16 01:00:00,9.0
2022-10-17 01:00:00,12.0
2022-10-18 01:00:00,11.0
2022-10-19 01:00:00,12.0
2022-10-20 01:00:00,14.0
2022-10-21 01:00:00,13.0
2022-10-22 01:00:00,10.0
2022-10-23 01:00:00,10.0
2022-10-24 01:00:00,13.0
2022-10-25 01:00:00,14.0
2022-10-26 01:00:00,13.0
2022-10-27 01:00:00,18.0
2022-10-28 01:00:00,17.0
2022-10-29 01:00:00,9.0
2022-10-30 01:00:00,10.0
2022-10-31 01:00:00,14.0
2022-11-01 01:00:00,19.0
2022-11-02 01:00:00,19.0
2022-11-03 01:00:00,16.0
2022-11-04 01:00:00,12.0
2022-11-05 01:00:00,12.0
2022-11-06 01:00:00,12.0
2022-11-07 01:00:00,15.0
2022-11-08 01:00:00,15.0
2022-11-09 01:00:00,15.0
2022-11-10 01:00:00,15.0
2022-11-11 01:00:00,12.0
2022-11-12 01:00:00,9.0
2022-11-13 01:00:00,9.0
2022-11-14 01:00:00,9.0
2022-11-15 01:00:00,10.0
2022-11-16 01:00:00,12.0
2022-11-17 01:00:00,13.0
2022-11-18 01:00:00,12.0
2022-11-19 01:00:00,9.0
2022-11-20 01:00:00,14.0
2022-11-21 01:00:00,18.0
2022-11-22 01:00:00,12.0
2022-11-23 01:00:00,13.0
2022-11-24 01:00:00,16.0
2022-11-25 01:00:00,17.0
2022-11-26 01:00:00,17.0
2022-11-27 01:00:00,16.0
2022-11-28 01:00:00,16.0
2022-11-29 01:00:00,14.0
2022-11-30 01:00:00,15.0
2022-12-01 01:00:00,12.0
2022-12-02 01:00:00,11.0
2022-12-03 01:00:00,10.0
2022-12-04 01:00:00,10.0
2022-12-05 01:00:00,11.0
2022-12-06 01:00:00,10.0
2022-12-07 01:00:00,11.0
2022-12-08 01:00:00,9.0
2022-12-09 01:00:00,11.0
2022-12-10 01:00:00,14.0
2022-12-11 01:00:00,14.0
2022-12-12 01:00:00,13.0
2022-12-13 01:00:00,17.0
2022-12-14 01:00:00,15.0
2022-12-15 01:00:00,14.0
2022-12-16 01:00:00,14.0
2022-12-17 01:00:00,11.0
2022-12-18 01:00:00,8.0
2022-12-19 01:00:00,7.0
2022-12-20 01:00:00,13.0
2022-12-21 01:00:00,22.0
2022-12-22 01:00:00,22.0
2022-12-23 01:00:00,21.0
2022-12-24 01:00:00,20.0
2022-12-25 01:00:00,17.0
2022-12-26 01:00:00,20.0
2022-12-27 01:00:00,23.0
2022-12-28 01:00:00,26.0
2022-12-29 01:00:00,26.0
2022-12-30 01:00:00,27.0
2022-12-31 01:00:00,24.0
2023-01-01 01:00:00,28.0
2023-01-02 01:00:00,21.0
2023-01-03 01:00:00,17.0
2023-01-04 01:00:00,14.0
2023-01-05 01:00:00,20.0
2023-01-06 01:00:00,19.0
2023-01-07 01:00:00,10.0
2023-01-08 01:00:00,10.0
2023-01-09 01:00:00,12.0
2023-01-10 01:00:00,13.0
2023-01-11 01:00:00,15.0
2023-01-12 01:00:00,15.0
2023-01-13 01:00:00,12.0
2023-01-14 01:00:00,18.0
2023-01-15 01:00:00,17.0
2023-01-16 01:00:00,16.0
2023-01-17 01:00:00,17.0
2023-01-19 01:00:00,19.0
2023-01-20 01:00:00,20.0
2023-01-21 01:00:00,22.0
2023-01-22 01:00:00,13.0
2023-01-23 01:00:00,11.0
2023-01-24 01:00:00,12.0
2023-01-25 01:00:00,14.0
2023-01-26 01:00:00,18.0
2023-01-27 01:00:00,21.0
2023-01-28 01:00:00,18.0
2023-01-29 01:00:00,13.0
2023-01-30 01:00:00,21.0
2023-01-31 01:00:00,16.0
2023-02-01 01:00:00,22.0
2023-02-02 01:00:00,20.0
2023-02-03 01:00:00,8.0
2023-02-04 01:00:00,10.0
2023-02-05 01:00:00,11.0
2023-02-06 01:00:00,11.0
2023-02-07 01:00:00,14.0
2023-02-08 01:00:00,13.0
2023-02-10 01:00:00,13.0
2023-02-11 01:00:00,10.0
2023-02-12 01:00:00,12.0
2023-02-13 01:00:00,14.0
2023-02-14 01:00:00,14.0
2023-02-15 01:00:00,12.0
2023-02-16 01:00:00,12.0
2023-02-17 01:00:00,16.0
2023-02-18 01:00:00,14.0
2023-02-19 01:00:00,18.0
2023-02-20 01:00:00,15.0
2023-02-21 01:00:00,15.0
2023-02-22 01:00:00,19.0
2023-02-23 01:00:00,21.0
2023-02-24 01:00:00,18.0
2023-02-25 01:00:00,20.0
2023-02-26 01:00:00,25.0
2023-02-27 01:00:00,31.0
2023-02-28 01:00:00,29.0
2023-03-01 01:00:00,28.0
2023-03-02 01:00:00,17.0
2023-03-03 01:00:00,15.0
2023-03-04 01:00:00,20.0
2023-03-05 01:00:00,23.0
2023-03-06 01:00:00,23.0
2023-03-07 01:00:00,30.0
2023-03-08 01:00:00,20.0
2023-03-09 01:00:00,18.0
2023-03-10 01:00:00,17.0
2023-03-11 01:00:00,21.0
2023-03-12 01:00:00,24.0
2023-03-13 01:00:00,24.0
2023-03-14 01:00:00,23.0
2023-03-15 01:00:00,24.0
2023-03-16 01:00:00,19.0
2023-03-17 01:00:00,15.0
2023-03-18 01:00:00,16.0
2023-03-19 01:00:00,16.0
2023-03-20 01:00:00,16.0
2023-03-21 01:00:00,14.0
2023-03-22 01:00:00,16.0
2023-03-23 01:00:00,16.0
2023-03-24 01:00:00,21.0
2023-03-25 01:00:00,17.0
2023-03-26 01:00:00,19.0
2023-03-27 01:00:00,21.0
2023-03-28 01:00:00,18.0
2023-03-29 01:00:00,14.0
2023-03-30 01:00:00,17.0
2023-03-31 01:00:00,23.0
2023-04-01 01:00:00,19.0
2023-04-02 01:00:00,21.0
2023-04-03 01:00:00,22.0
2023-04-04 01:00:00,20.0
2023-04-05 01:00:00,20.0
2023-04-06 01:00:00,20.0
2023-04-07 01:00:00,22.0
2023-04-08 01:00:00,21.0
2023-04-09 01:00:00,15.0
2023-04-10 01:00:00,23.0
2023-04-11 01:00:00,33.0
2023-04-12 01:00:00,36.0
2023-04-13 01:00:00,34.0
2023-04-14 01:00:00,33.0
2023-04-15 01:00:00,41.0
2023-04-16 01:00:00,38.0
2023-04-17 01:00:00,39.0
2023-04-18 01:00:00,39.0
2023-04-19 01:00:00,35.0
2023-04-20 01:00:00,33.0
2023-04-21 01:00:00,26.0
2023-04-22 01:00:00,26.0
2023-04-23 01:00:00,25.0
2023-04-24 01:00:00,21.0
2023-04-25 01:00:00,17.0
2023-04-26 01:00:00,18.0
2023-04-27 01:00:00,15.0
2023-04-28 01:00:00,21.0
2023-04-29 01:00:00,23.0
2023-04-30 01:00:00,20.0
2023-05-01 01:00:00,12.0
2023-05-02 01:00:00,12.0
2023-05-03 01:00:00,12.0
2023-05-04 01:00:00,17.0
2023-05-05 01:00:00,19.0
2023-05-06 01:00:00,17.0
2023-05-07 01:00:00,14.0
2023-05-08 01:00:00,15.0
2023-05-09 01:00:00,14.0
2023-05-10 01:00:00,12.0
2023-05-11 01:00:00,14.0
2023-05-12 01:00:00,16.0
2023-05-13 01:00:00,17.0
2023-05-14 01:00:00,20.0
2023-05-15 01:00:00,20.0
2023-05-16 01:00:00,15.0
2023-05-17 01:00:00,16.0
2023-05-18 01:00:00,13.0
2023-05-19 01:00:00,16.0
2023-05-20 01:00:00,14.0
2023-05-21 01:00:00,16.0
2023-05-22 01:00:00,17.0
2023-05-23 01:00:00,14.0
2023-05-24 01:00:00,17.0
2023-05-25 01:00:00,17.0
2023-05-26 01:00:00,15.0
2023-05-27 01:00:00,14.0
2023-05-28 01:00:00,14.0
2023-05-29 01:00:00,15.0
2023-05-30 01:00:00,14.0
2023-05-31 01:00:00,14.0
2023-06-01 01:00:00,12.0
2023-06-02 01:00:00,11.8
2023-06-03 01:00:00,12.6
2023-06-04 01:00:00,12.8
2023-06-05 01:00:00,14.5
2023-06-06 01:00:00,14.6
2023-06-07 01:00:00,14.7
2023-06-08 01:00:00,18.9
2023-06-09 01:00:00,23.1
2023-06-10 01:00:00,22.6
2023-06-11 01:00:00,20.9
2023-06-12 01:00:00,21.9
2023-06-13 01:00:00,23.9
2023-06-14 01:00:00,20.4
2023-06-15 01:00:00,19.8
2023-06-16 01:00:00,20.5
2023-06-17 01:00:00,18.8
2023-06-18 01:00:00,17.8
2023-06-19 01:00:00,18.8
2023-06-20 01:00:00,18.0
2023-06-21 01:00:00,22.1
2023-06-22 01:00:00,23.6
2023-06-23 01:00:00,22.8
2023-06-24 01:00:00,19.6
2023-06-25 01:00:00,17.1
2023-06-26 01:00:00,15.5
2023-06-27 01:00:00,13.7
2023-06-28 01:00:00,10.7
2023-06-29 01:00:00,11.3
2023-06-30 01:00:00,13.7
2023-07-01 01:00:00,11.6
2023-07-02 01:00:00,12.6
2023-07-03 01:00:00,18.5
2023-07-04 01:00:00,16.1
2023-07-05 01:00:00,18.6
2023-07-06 01:00:00,21.8
2023-07-07 01:00:00,15.2
2023-07-08 01:00:00,12.5
2023-07-09 01:00:00,11.0
2023-07-10 01:00:00,10.8
2023-07-11 01:00:00,10.4
2023-07-12 01:00:00,13.5
2023-07-13 01:00:00,15.1
2023-07-14 01:00:00,17.1
2023-07-15 01:00:00,18.4
2023-07-16 01:00:00,15.7
2023-07-17 01:00:00,13.9
2023-07-18 01:00:00,11.5
2023-07-19 01:00:00,10.0
2023-07-20 01:00:00,12.6
2023-07-21 01:00:00,14.1
2023-07-22 01:00:00,17.6
2023-07-23 01:00:00,16.1
2023-07-24 01:00:00,24.0
2023-07-25 01:00:00,20.9
2023-07-26 01:00:00,19.2
2023-07-27 01:00:00,17.1
2023-07-28 01:00:00,15.4
2023-07-29 01:00:00,15.2
2023-07-30 01:00:00,17.7
2023-07-31 01:00:00,15.9
2023-08-01 01:00:00,14.3
2023-08-02 01:00:00,15.9
2023-08-03 01:00:00,22.2
2023-08-04 01:00:00,20.1
2023-08-05 01:00:00,23.5
2023-08-06 01:00:00,17.6
2023-08-07 01:00:00,16.0
2023-08-08 01:00:00,14.4
2023-08-09 01:00:00,17.1
2023-08-10 01:00:00,13.2
2023-08-11 01:00:00,12.1
2023-08-12 01:00:00,12.4
2023-08-13 01:00:00,10.4
2023-08-14 01:00:00,9.7
2023-08-15 01:00:00,10.7
2023-08-16 01:00:00,10.2
2023-08-17 01:00:00,12.0
2023-08-18 01:00:00,12.7
2023-08-19 01:00:00,15.7
2023-08-20 01:00:00,15.4
2023-08-21 01:00:00,16.2
2023-08-22 01:00:00,16.9
2023-08-23 01:00:00,17.2
2023-08-24 01:00:00,18.1
2023-08-25 01:00:00,14.9
2023-08-26 01:00:00,11.2
2023-08-27 01:00:00,13.0
2023-08-28 01:00:00,13.9
2023-08-29 01:00:00,12.9
2023-08-30 01:00:00,16.2
2023-08-31 01:00:00,13.2
2023-09-01 01:00:00,10.4
2023-09-02 01:00:00,10.4
2023-09-03 01:00:00,11.6
2023-09-04 01:00:00,12.3
2023-09-05 01:00:00,11.4
2023-09-06 01:00:00,10.6
2023-09-07 01:00:00,17.6
2023-09-08 01:00:00,20.7
2023-09-09 01:00:00,13.7
2023-09-10 01:00:00,11.0
2023-09-11 01:00:00,15.2
2023-09-12 01:00:00,28.5
2023-09-13 01:00:00,26.9
2023-09-14 01:00:00,26.0
2023-09-15 01:00:00,21.4
2023-09-16 01:00:00,22.6
2023-09-17 01:00:00,18.2
2023-09-18 01:00:00,19.1
2023-09-19 01:00:00,14.0
2023-09-20 01:00:00,11.7
2023-09-21 01:00:00,14.6
2023-09-22 01:00:00,11.7
2023-09-23 01:00:00,11.4
2023-09-24 01:00:00,10.8
2023-09-25 01:00:00,10.6
2023-09-26 01:00:00,10.2
2023-09-27 01:00:00,15.5
2023-09-28 01:00:00,24.3
2023-09-29 01:00:00,39.1
2023-09-30 01:00:00,44.4
2023-10-01 01:00:00,37.2
2023-10-02 01:00:00,27.2
2023-10-03 01:00:00,15.5
2023-10-04 01:00:00,13.2
2023-10-05 01:00:00,13.5
2023-10-06 01:00:00,12.4
2023-10-07 01:00:00,15.1
2023-10-08 01:00:00,21.2
2023-10-09 01:00:00,23.6
2023-10-10 01:00:00,19.7
2023-10-11 01:00:00,15.5
2023-10-12 01:00:00,12.4
2023-10-13 01:00:00,11.7
2023-10-14 01:00:00,12.0
2023-10-15 01:00:00,10.3
2023-10-16 01:00:00,11.4
2023-10-17 01:00:00,13.3
2023-10-18 01:00:00,17.0
2023-10-19 01:00:00,14.4
2023-10-20 01:00:00,13.2
2023-10-21 01:00:00,11.6
2023-10-22 01:00:00,11.7
2023-10-23 01:00:00,11.0
