DateTime,temperature,wind_speed,air_pressure,humidity,wind_direction,rainfall,PM2.5,PM10,PM0.1,PM0.1-0.5,PM0.5-1.0,PM1.0-2.5,PM2.5-10,PM>10,PM1,PM2.5_NanoSampler
2019-01-23 11:00:00,,,,,,,,,,,,,,,,
2019-01-23 12:00:00,,,,,,,,,,,,,,,,
2019-01-23 13:00:00,30.4,5.0,1010.95,65.0,40.0,,,,,,,,,,,
2019-01-23 14:00:00,,,,,,,,,,,,,,,,
2019-01-23 15:00:00,,,,,,,,,,,,,,,,
2019-01-23 16:00:00,30.1,5.0,1009.24,64.0,90.0,,,,,,,,,,,
2019-01-23 17:00:00,,,,,,,,,,,,,,,,
2019-01-23 18:00:00,,,,,,,,,,,,,,,,
2019-01-23 19:00:00,27.2,9.0,1010.31,78.0,110.0,,,,,,,,,,,
2019-01-23 20:00:00,,,,,,,,,,,,,,,,
2019-01-23 21:00:00,,,,,,,,,,,,,,,,
2019-01-23 22:00:00,26.7,8.0,1011.77,80.0,110.0,,,,,,,,,,,
2019-01-23 23:00:00,,,,,,,,,,,,,,,,
2019-01-24 00:00:00,,,,,,,,,,,,,,,,
2019-01-24 01:00:00,26.3,4.0,1011.74,82.0,110.0,0.0,,,0.1037602722669612,1.279710024625695,1.556404084004226,1.6947511136935398,10.687308043496238,3.181981682853253,2.939874380896882,4.634625494590422
2019-01-24 02:00:00,,,,,,,,,,,,,,,,
2019-01-24 03:00:00,,,,,,,,,,,,,,,,
2019-01-24 04:00:00,25.6,7.0,1010.39,84.0,140.0,,,,,,,,,,,
2019-01-24 05:00:00,,,,,,,,,,,,,,,,
2019-01-24 06:00:00,,,,,,,,,,,,,,,,
2019-01-24 07:00:00,25.4,6.0,1011.3,84.0,130.0,,,,,,,,,,,
2019-01-24 08:00:00,,,,,,,,,,,,,,,,
2019-01-24 09:00:00,,,,,,,,,,,,,,,,
2019-01-24 10:00:00,28.5,4.0,1013.04,71.0,110.0,,,,,,,,,,,
2019-01-24 11:00:00,,,,,,,,,,,,,,,,
2019-01-24 12:00:00,,,,,,,,,,,,,,,,
2019-01-24 13:00:00,30.3,8.0,1011.19,65.0,60.0,,,,,,,,,,,
2019-01-24 14:00:00,,,,,,,,,,,,,,,,
2019-01-24 15:00:00,,,,,,,,,,,,,,,,
2019-01-24 16:00:00,29.4,6.0,1009.4,68.0,80.0,,,,,,,,,,,
2019-01-24 17:00:00,,,,,,,,,,,,,,,,
2019-01-24 18:00:00,,,,,,,,,,,,,,,,
2019-01-24 19:00:00,27.2,6.0,1010.33,75.0,40.0,,,,,,,,,,,
2019-01-24 20:00:00,,,,,,,,,,,,,,,,
2019-01-24 21:00:00,,,,,,,,,,,,,,,,
2019-01-24 22:00:00,26.4,4.0,1012.56,79.0,80.0,,,,,,,,,,,
2019-01-24 23:00:00,,,,,,,,,,,,,,,,
2019-01-25 00:00:00,,,,,,,,,,,,,,,,
2019-01-25 01:00:00,26.0,0.0,1012.81,82.0,0.0,0.0,,,0.1037602722669612,1.279710024625695,1.556404084004226,1.6947511136935398,10.687308043496238,3.181981682853253,2.939874380896882,4.634625494590422
2019-01-25 02:00:00,,,,,,,,,,,,,,,,
2019-01-25 03:00:00,,,,,,,,,,,,,,,,
2019-01-25 04:00:00,25.5,0.0,1011.92,84.0,0.0,,,,,,,,,,,
2019-01-25 05:00:00,,,,,,,,,,,,,,,,
2019-01-25 06:00:00,,,,,,,,,,,,,,,,
2019-01-25 07:00:00,23.2,0.0,1012.92,95.0,0.0,,,,,,,,,,,
2019-01-25 08:00:00,,,,,,,,,,,,,,,,
2019-01-25 09:00:00,,,,,,,,,,,,,,,,
2019-01-25 10:00:00,28.3,9.0,1014.25,68.0,110.0,,,,,,,,,,,
2019-01-25 11:00:00,,,,,,,,,,,,,,,,
2019-01-25 12:00:00,,,,,,,,,,,,,,,,
2019-01-25 13:00:00,29.7,8.0,1011.75,60.0,70.0,,,,,,,,,,,
2019-01-25 14:00:00,,,,,,,,,,,,,,,,
2019-01-25 15:00:00,,,,,,,,,,,,,,,,
2019-01-25 16:00:00,29.0,5.0,1010.0,58.0,40.0,,,,,,,,,,,
2019-01-25 17:00:00,,,,,,,,,,,,,,,,
2019-01-25 18:00:00,,,,,,,,,,,,,,,,
2019-01-25 19:00:00,26.5,4.0,1011.07,72.0,80.0,,,,,,,,,,,
2019-01-25 20:00:00,,,,,,,,,,,,,,,,
2019-01-25 21:00:00,,,,,,,,,,,,,,,,
2019-01-25 22:00:00,26.2,4.0,1012.96,71.0,160.0,,,,,,,,,,,
2019-01-25 23:00:00,,,,,,,,,,,,,,,,
2019-01-26 00:00:00,,,,,,,,,,,,,,,,
2019-01-26 01:00:00,25.0,3.0,1012.87,78.0,180.0,0.0,,,0.1037602722669612,1.279710024625695,1.556404084004226,1.6947511136935398,10.687308043496238,3.181981682853253,2.939874380896882,4.634625494590422
2019-01-26 02:00:00,,,,,,,,,,,,,,,,
2019-01-26 03:00:00,,,,,,,,,,,,,,,,
2019-01-26 04:00:00,24.7,5.0,1011.11,79.0,100.0,,,,,,,,,,,
2019-01-26 05:00:00,,,,,,,,,,,,,,,,
2019-01-26 06:00:00,,,,,,,,,,,,,,,,
2019-01-26 07:00:00,24.4,0.0,1012.17,74.0,0.0,,,,,,,,,,,
2019-01-26 08:00:00,,,,,,,,,,,,,,,,
2019-01-26 09:00:00,,,,,,,,,,,,,,,,
2019-01-26 10:00:00,28.2,6.0,1013.83,66.0,90.0,,,,,,,,,,,
2019-01-26 11:00:00,,,,,,,,,,,,,,,,
2019-01-26 12:00:00,,,,,,,,,,,,,,,,
2019-01-26 13:00:00,30.1,5.0,1011.75,55.0,40.0,,,,,,,,,,,
2019-01-26 14:00:00,,,,,,,,,,,,,,,,
2019-01-26 15:00:00,,,,,,,,,,,,,,,,
2019-01-26 16:00:00,29.4,8.0,1009.66,60.0,20.0,,,,,,,,,,,
2019-01-26 17:00:00,,,,,,,,,,,,,,,,
2019-01-26 18:00:00,,,,,,,,,,,,,,,,
2019-01-26 19:00:00,26.7,5.0,1010.96,74.0,50.0,,,,,,,,,,,
2019-01-26 20:00:00,,,,,,,,,,,,,,,,
2019-01-26 21:00:00,,,,,,,,,,,,,,,,
2019-01-26 22:00:00,26.1,3.0,1013.23,79.0,40.0,,,,,,,,,,,
2019-01-26 23:00:00,,,,,,,,,,,,,,,,
2019-01-27 00:00:00,,,,,,,,,,,,,,,,
2019-01-27 01:00:00,26.0,4.0,1012.81,78.0,90.0,0.0,,,0.1037602722669612,1.279710024625695,1.556404084004226,1.6947511136935398,10.687308043496238,3.181981682853253,2.939874380896882,4.634625494590422
2019-01-27 02:00:00,,,,,,,,,,,,,,,,
2019-01-27 03:00:00,,,,,,,,,,,,,,,,
2019-01-27 04:00:00,25.6,3.0,1011.32,81.0,170.0,,,,,,,,,,,
2019-01-27 05:00:00,,,,,,,,,,,,,,,,
2019-01-27 06:00:00,,,,,,,,,,,,,,,,
2019-01-27 07:00:00,25.8,6.0,1012.22,79.0,40.0,,,,,,,,,,,
2019-01-27 08:00:00,,,,,,,,,,,,,,,,
2019-01-27 09:00:00,,,,,,,,,,,,,,,,
2019-01-27 10:00:00,28.3,4.0,1013.04,74.0,70.0,,,,,,,,,,,
2019-01-27 11:00:00,,,,,,,,,,,,,,,,
2019-01-27 12:00:00,,,,,,,,,,,,,,,,
2019-01-27 13:00:00,30.8,0.0,1012.28,64.0,0.0,,,,,,,,,,,
2019-01-27 14:00:00,,,,,,,,,,,,,,,,
2019-01-27 15:00:00,,,,,,,,,,,,,,,,
2019-01-27 16:00:00,29.5,5.0,1009.51,70.0,50.0,,,,,,,,,,,
2019-01-27 17:00:00,,,,,,,,,,,,,,,,
2019-01-27 18:00:00,,,,,,,,,,,,,,,,
2019-01-27 19:00:00,27.3,0.0,1011.1,73.0,0.0,,,,,,,,,,,
2019-01-27 20:00:00,,,,,,,,,,,,,,,,
2019-01-27 21:00:00,,,,,,,,,,,,,,,,
2019-01-27 22:00:00,26.5,5.0,1012.69,77.0,80.0,,,,,,,,,,,
2019-01-27 23:00:00,,,,,,,,,,,,,,,,
2019-01-28 00:00:00,,,,,,,,,,,,,,,,
2019-01-28 01:00:00,26.5,4.0,1011.94,77.0,10.0,0.0,,,,,,,,,,
2019-01-28 02:00:00,,,,,,,,,,,,,,,,
2019-01-28 03:00:00,,,,,,,,,,,,,,,,
2019-01-28 04:00:00,26.3,0.0,1010.85,78.0,0.0,,,,,,,,,,,
2019-01-28 05:00:00,,,,,,,,,,,,,,,,
2019-01-28 06:00:00,,,,,,,,,,,,,,,,
2019-01-28 07:00:00,25.9,0.0,1011.01,85.0,0.0,,,,,,,,,,,
2019-01-28 08:00:00,,,,,,,,,,,,,,,,
2019-01-28 09:00:00,,,,,,,,,,,,,,,,
2019-01-28 10:00:00,25.0,4.0,1013.48,95.0,350.0,,,,,,,,,,,
2019-01-28 11:00:00,,,,,,,,,,,,,,,,
2019-01-28 12:00:00,,,,,,,,,,,,,,,,
2019-01-28 13:00:00,31.2,11.0,1011.27,50.0,120.0,,,,,,,,,,,
2019-01-28 14:00:00,,,,,,,,,,,,,,,,
2019-01-28 15:00:00,,,,,,,,,,,,,,,,
2019-01-28 16:00:00,29.2,3.0,1009.48,65.0,60.0,,,,,,,,,,,
2019-01-28 17:00:00,,,,,,,,,,,,,,,,
2019-01-28 18:00:00,,,,,,,,,,,,,,,,
2019-01-28 19:00:00,27.1,5.0,1010.55,78.0,70.0,,,,,,,,,,,
2019-01-28 20:00:00,,,,,,,,,,,,,,,,
2019-01-28 21:00:00,,,,,,,,,,,,,,,,
2019-01-28 22:00:00,27.0,3.0,1012.14,78.0,60.0,,,,,,,,,,,
2019-01-28 23:00:00,,,,,,,,,,,,,,,,
2019-01-29 00:00:00,,,,,,,,,,,,,,,,
2019-01-29 01:00:00,26.1,4.0,1011.45,85.0,160.0,0.0,,,,,,,,,,
2019-01-29 02:00:00,,,,,,,,,,,,,,,,
2019-01-29 03:00:00,,,,,,,,,,,,,,,,
2019-01-29 04:00:00,26.1,4.0,1010.26,82.0,130.0,,,,,,,,,,,
2019-01-29 05:00:00,,,,,,,,,,,,,,,,
2019-01-29 06:00:00,,,,,,,,,,,,,,,,
2019-01-29 07:00:00,26.2,6.0,1011.15,82.0,140.0,,,,,,,,,,,
2019-01-29 08:00:00,,,,,,,,,,,,,,,,
2019-01-29 09:00:00,,,,,,,,,,,,,,,,
2019-01-29 10:00:00,28.4,5.0,1012.84,71.0,100.0,,,,,,,,,,,
2019-01-29 11:00:00,,,,,,,,,,,,,,,,
2019-01-29 12:00:00,,,,,,,,,,,,,,,,
2019-01-29 13:00:00,30.4,3.0,1011.47,63.0,30.0,,,,,,,,,,,
2019-01-29 14:00:00,,,,,,,,,,,,,,,,
2019-01-29 15:00:00,,,,,,,,,,,,,,,,
2019-01-29 16:00:00,29.3,9.0,1009.38,68.0,60.0,,,,,,,,,,,
2019-01-29 17:00:00,,,,,,,,,,,,,,,,
2019-01-29 18:00:00,,,,,,,,,,,,,,,,
2019-01-29 19:00:00,27.1,3.0,1010.58,81.0,220.0,,,,,,,,,,,
2019-01-29 20:00:00,,,,,,,,,,,,,,,,
2019-01-29 21:00:00,,,,,,,,,,,,,,,,
2019-01-29 22:00:00,26.9,9.0,1012.56,81.0,160.0,,,,,,,,,,,
2019-01-29 23:00:00,,,,,,,,,,,,,,,,
2019-01-30 00:00:00,,,,,,,,,,,,,,,,
2019-01-30 01:00:00,26.3,4.0,1012.24,82.0,180.0,0.0,,,,,,,,,,
2019-01-30 02:00:00,,,,,,,,,,,,,,,,
2019-01-30 03:00:00,,,,,,,,,,,,,,,,
2019-01-30 04:00:00,26.0,4.0,1010.85,80.0,180.0,,,,,,,,,,,
2019-01-30 05:00:00,,,,,,,,,,,,,,,,
2019-01-30 06:00:00,,,,,,,,,,,,,,,,
2019-01-30 07:00:00,26.0,3.0,1011.74,84.0,30.0,,,,,,,,,,,
2019-01-30 08:00:00,,,,,,,,,,,,,,,,
2019-01-30 09:00:00,,,,,,,,,,,,,,,,
2019-01-30 10:00:00,28.8,4.0,1013.43,69.0,80.0,,,,,,,,,,,
2019-01-30 11:00:00,,,,,,,,,,,,,,,,
2019-01-30 12:00:00,,,,,,,,,,,,,,,,
2019-01-30 13:00:00,30.4,4.0,1011.29,65.0,150.0,,,,,,,,,,,
2019-01-30 14:00:00,,,,,,,,,,,,,,,,
2019-01-30 15:00:00,,,,,,,,,,,,,,,,
2019-01-30 16:00:00,29.6,6.0,1008.95,67.0,140.0,,,,,,,,,,,
2019-01-30 17:00:00,,,,,,,,,,,,,,,,
2019-01-30 18:00:00,,,,,,,,,,,,,,,,
2019-01-30 19:00:00,27.4,0.0,1011.0,78.0,0.0,,,,,,,,,,,
2019-01-30 20:00:00,,,,,,,,,,,,,,,,
2019-01-30 21:00:00,,,,,,,,,,,,,,,,
2019-01-30 22:00:00,26.9,0.0,1012.09,79.0,0.0,,,,,,,,,,,
2019-01-30 23:00:00,,,,,,,,,,,,,,,,
2019-01-31 00:00:00,,,,,,,,,,,,,,,,
2019-01-31 01:00:00,26.0,0.0,1012.03,82.0,0.0,0.0,,,,,,,,,,
2019-01-31 02:00:00,,,,,,,,,,,,,,,,
2019-01-31 03:00:00,,,,,,,,,,,,,,,,
2019-01-31 04:00:00,25.8,0.0,1010.79,81.0,0.0,,,,,,,,,,,
2019-01-31 05:00:00,,,,,,,,,,,,,,,,
2019-01-31 06:00:00,,,,,,,,,,,,,,,,
2019-01-31 07:00:00,26.0,9.0,1011.35,82.0,70.0,,,,,,,,,,,
2019-01-31 08:00:00,,,,,,,,,,,,,,,,
2019-01-31 09:00:00,,,,,,,,,,,,,,,,
2019-01-31 10:00:00,29.1,4.0,1013.08,72.0,40.0,,,,,,,,,,,
2019-01-31 11:00:00,,,,,,,,,,,,,,,,
2019-01-31 12:00:00,,,,,,,,,,,,,,,,
2019-01-31 13:00:00,30.5,7.0,1011.37,65.0,80.0,,,,,,,,,,,
2019-01-31 14:00:00,,,,,,,,,,,,,,,,
2019-01-31 15:00:00,,,,,,,,,,,,,,,,
2019-01-31 16:00:00,30.1,3.0,1009.58,68.0,70.0,,,,,,,,,,,
2019-01-31 17:00:00,,,,,,,,,,,,,,,,
2019-01-31 18:00:00,,,,,,,,,,,,,,,,
2019-01-31 19:00:00,26.9,4.0,1010.35,78.0,70.0,,,,,,,,,,,
2019-01-31 20:00:00,,,,,,,,,,,,,,,,
2019-01-31 21:00:00,,,,,,,,,,,,,,,,
2019-01-31 22:00:00,26.6,3.0,1013.23,83.0,160.0,,,,,,,,,,,
2019-01-31 23:00:00,,,,,,,,,,,,,,,,
2019-02-01 00:00:00,,,,,,,,,,,,,,,,
2019-02-01 01:00:00,26.4,3.0,1012.74,82.0,90.0,,,,,,,,,,,
2019-02-01 02:00:00,,,,,,,,,,,,,,,,
2019-02-01 03:00:00,,,,,,,,,,,,,,,,
2019-02-01 04:00:00,25.8,3.0,1010.75,85.0,330.0,,,,,,,,,,,
2019-02-01 05:00:00,,,,,,,,,,,,,,,,
2019-02-01 06:00:00,,,,,,,,,,,,,,,,
2019-02-01 07:00:00,26.0,6.0,1011.55,85.0,90.0,,,,,,,,,,,
2019-02-01 08:00:00,,,,,,,,,,,,,,,,
2019-02-01 09:00:00,,,,,,,,,,,,,,,,
2019-02-01 10:00:00,28.8,0.0,1013.13,69.0,0.0,,,,,,,,,,,
2019-02-01 11:00:00,,,,,,,,,,,,,,,,
2019-02-01 12:00:00,,,,,,,,,,,,,,,,
2019-02-01 13:00:00,30.7,5.0,1011.4,62.0,70.0,,,,,,,,,,,
2019-02-01 14:00:00,,,,,,,,,,,,,,,,
2019-02-01 15:00:00,,,,,,,,,,,,,,,,
2019-02-01 16:00:00,30.3,4.0,1009.05,67.0,90.0,,,,,,,,,,,
2019-02-01 17:00:00,,,,,,,,,,,,,,,,
2019-02-01 18:00:00,,,,,,,,,,,,,,,,
2019-02-01 19:00:00,27.3,7.0,1009.76,78.0,10.0,,,,,,,,,,,
2019-02-01 20:00:00,,,,,,,,,,,,,,,,
2019-02-01 21:00:00,,,,,,,,,,,,,,,,
2019-02-01 22:00:00,26.9,5.0,1011.77,77.0,70.0,,,,,,,,,,,
2019-02-01 23:00:00,,,,,,,,,,,,,,,,
2019-02-02 00:00:00,,,,,,,,,,,,,,,,
2019-02-02 01:00:00,26.5,0.0,1011.74,80.0,0.0,,,,,,,,,,,
2019-02-02 02:00:00,,,,,,,,,,,,,,,,
2019-02-02 03:00:00,,,,,,,,,,,,,,,,
2019-02-02 04:00:00,26.3,0.0,1009.55,83.0,0.0,,,,,,,,,,,
2019-02-02 05:00:00,,,,,,,,,,,,,,,,
2019-02-02 06:00:00,,,,,,,,,,,,,,,,
2019-02-02 07:00:00,26.1,0.0,1010.26,85.0,0.0,,,,,,,,,,,
2019-02-02 08:00:00,,,,,,,,,,,,,,,,
2019-02-02 09:00:00,,,,,,,,,,,,,,,,
2019-02-02 10:00:00,27.5,15.0,1012.52,77.0,100.0,,,,,,,,,,,
2019-02-02 11:00:00,,,,,,,,,,,,,,,,
2019-02-02 12:00:00,,,,,,,,,,,,,,,,
2019-02-02 13:00:00,28.8,0.0,1010.38,69.0,0.0,,,,,,,,,,,
2019-02-02 14:00:00,,,,,,,,,,,,,,,,
2019-02-02 15:00:00,,,,,,,,,,,,,,,,
2019-02-02 16:00:00,27.5,9.0,1008.31,73.0,90.0,,,,,,,,,,,
2019-02-02 17:00:00,,,,,,,,,,,,,,,,
2019-02-02 18:00:00,,,,,,,,,,,,,,,,
2019-02-02 19:00:00,27.1,4.0,1009.49,82.0,110.0,,,,,,,,,,,
2019-02-02 20:00:00,,,,,,,,,,,,,,,,
2019-02-02 21:00:00,,,,,,,,,,,,,,,,
2019-02-02 22:00:00,26.9,0.0,1011.77,82.0,0.0,,,,,,,,,,,
2019-02-02 23:00:00,,,,,,,,,,,,,,,,
2019-02-03 00:00:00,,,,,,,,,,,,,,,,
2019-02-03 01:00:00,25.9,0.0,1011.8,87.0,0.0,,,,,,,,,,,
2019-02-03 02:00:00,,,,,,,,,,,,,,,,
2019-02-03 03:00:00,,,,,,,,,,,,,,,,
2019-02-03 04:00:00,25.9,0.0,1010.13,85.0,0.0,,,,,,,,,,,
2019-02-03 05:00:00,,,,,,,,,,,,,,,,
2019-02-03 06:00:00,,,,,,,,,,,,,,,,
2019-02-03 07:00:00,26.5,0.0,1011.25,88.0,0.0,,,,,,,,,,,
2019-02-03 08:00:00,,,,,,,,,,,,,,,,
2019-02-03 09:00:00,,,,,,,,,,,,,,,,
2019-02-03 10:00:00,29.2,0.0,1012.97,75.0,0.0,,,,,,,,,,,
2019-02-03 11:00:00,,,,,,,,,,,,,,,,
2019-02-03 12:00:00,,,,,,,,,,,,,,,,
2019-02-03 13:00:00,31.3,6.0,1011.57,61.0,40.0,,,,,,,,,,,
2019-02-03 14:00:00,,,,,,,,,,,,,,,,
2019-02-03 15:00:00,,,,,,,,,,,,,,,,
2019-02-03 16:00:00,29.7,4.0,1009.49,70.0,40.0,,,,,,,,,,,
2019-02-03 17:00:00,,,,,,,,,,,,,,,,
2019-02-03 18:00:00,,,,,,,,,,,,,,,,
2019-02-03 19:00:00,27.5,4.0,1010.53,82.0,10.0,,,,,,,,,,,
2019-02-03 20:00:00,,,,,,,,,,,,,,,,
2019-02-03 21:00:00,,,,,,,,,,,,,,,,
2019-02-03 22:00:00,27.0,4.0,1012.57,84.0,70.0,,,,,,,,,,,
2019-02-03 23:00:00,,,,,,,,,,,,,,,,
2019-02-04 00:00:00,,,,,,,,,,,,,,,,
2019-02-04 01:00:00,26.6,4.0,1012.84,85.0,90.0,,,,,,,,,,,
2019-02-04 02:00:00,,,,,,,,,,,,,,,,
2019-02-04 03:00:00,,,,,,,,,,,,,,,,
2019-02-04 04:00:00,26.2,3.0,1011.54,86.0,130.0,,,,,,,,,,,
2019-02-04 05:00:00,,,,,,,,,,,,,,,,
2019-02-04 06:00:00,,,,,,,,,,,,,,,,
2019-02-04 07:00:00,25.4,0.0,1012.07,90.0,0.0,,,,,,,,,,,
2019-02-04 08:00:00,,,,,,,,,,,,,,,,
2019-02-04 09:00:00,,,,,,,,,,,,,,,,
2019-02-04 10:00:00,29.7,3.0,1013.08,71.0,90.0,,,,,,,,,,,
2019-02-04 11:00:00,,,,,,,,,,,,,,,,
2019-02-04 12:00:00,,,,,,,,,,,,,,,,
2019-02-04 13:00:00,30.9,8.0,1012.26,67.0,90.0,,,,,,,,,,,
2019-02-04 14:00:00,,,,,,,,,,,,,,,,
2019-02-04 15:00:00,,,,,,,,,,,,,,,,
2019-02-04 16:00:00,30.8,6.0,1010.48,62.0,20.0,,,,,,,,,,,
2019-02-04 17:00:00,,,,,,,,,,,,,,,,
2019-02-04 18:00:00,,,,,,,,,,,,,,,,
2019-02-04 19:00:00,27.0,9.0,1011.25,81.0,360.0,,,,,,,,,,,
2019-02-04 20:00:00,,,,,,,,,,,,,,,,
2019-02-04 21:00:00,,,,,,,,,,,,,,,,
2019-02-04 22:00:00,26.6,4.0,1012.96,83.0,60.0,,,,,,,,,,,
2019-02-04 23:00:00,,,,,,,,,,,,,,,,
2019-02-05 00:00:00,,,,,,,,,,,,,,,,
2019-02-05 01:00:00,26.3,3.0,1012.86,86.0,100.0,,,,,,,,,,,
2019-02-05 02:00:00,,,,,,,,,,,,,,,,
2019-02-05 03:00:00,,,,,,,,,,,,,,,,
2019-02-05 04:00:00,26.3,3.0,1011.27,82.0,170.0,,,,,,,,,,,
2019-02-05 05:00:00,,,,,,,,,,,,,,,,
2019-02-05 06:00:00,,,,,,,,,,,,,,,,
2019-02-05 07:00:00,26.6,0.0,1012.07,83.0,0.0,,,,,,,,,,,
2019-02-05 08:00:00,,,,,,,,,,,,,,,,
2019-02-05 09:00:00,,,,,,,,,,,,,,,,
2019-02-05 10:00:00,29.9,3.0,1013.59,67.0,170.0,,,,,,,,,,,
2019-02-05 11:00:00,,,,,,,,,,,,,,,,
2019-02-05 12:00:00,,,,,,,,,,,,,,,,
2019-02-05 13:00:00,31.7,9.0,1011.9,56.0,70.0,,,,,,,,,,,
2019-02-05 14:00:00,,,,,,,,,,,,,,,,
2019-02-05 15:00:00,,,,,,,,,,,,,,,,
2019-02-05 16:00:00,30.5,7.0,1010.08,65.0,70.0,,,,,,,,,,,
2019-02-05 17:00:00,,,,,,,,,,,,,,,,
2019-02-05 18:00:00,,,,,,,,,,,,,,,,
2019-02-05 19:00:00,27.5,5.0,1010.32,76.0,60.0,,,,,,,,,,,
2019-02-05 20:00:00,,,,,,,,,,,,,,,,
2019-02-05 21:00:00,,,,,,,,,,,,,,,,
2019-02-05 22:00:00,26.8,5.0,1011.93,81.0,50.0,,,,,,,,,,,
2019-02-05 23:00:00,,,,,,,,,,,,,,,,
2019-02-06 00:00:00,,,,,,,,,,,,,,,,
2019-02-06 01:00:00,25.4,0.0,1011.54,88.0,0.0,,,,,,,,,,,
2019-02-06 02:00:00,,,,,,,,,,,,,,,,
2019-02-06 03:00:00,,,,,,,,,,,,,,,,
2019-02-06 04:00:00,24.9,0.0,1009.57,89.0,0.0,,,,,,,,,,,
2019-02-06 05:00:00,,,,,,,,,,,,,,,,
2019-02-06 06:00:00,,,,,,,,,,,,,,,,
2019-02-06 07:00:00,25.0,3.0,1010.49,88.0,40.0,,,,,,,,,,,
2019-02-06 08:00:00,,,,,,,,,,,,,,,,
2019-02-06 09:00:00,,,,,,,,,,,,,,,,
2019-02-06 10:00:00,29.4,4.0,1012.66,68.0,90.0,,,,,,,,,,,
2019-02-06 11:00:00,,,,,,,,,,,,,,,,
2019-02-06 12:00:00,,,,,,,,,,,,,,,,
2019-02-06 13:00:00,31.1,5.0,1010.97,56.0,80.0,,,,,,,,,,,
2019-02-06 14:00:00,,,,,,,,,,,,,,,,
2019-02-06 15:00:00,,,,,,,,,,,,,,,,
2019-02-06 16:00:00,31.1,7.0,1008.69,56.0,50.0,,,,,,,,,,,
2019-02-06 17:00:00,,,,,,,,,,,,,,,,
2019-02-06 18:00:00,,,,,,,,,,,,,,,,
2019-02-06 19:00:00,26.8,7.0,1009.29,75.0,50.0,,,,,,,,,,,
2019-02-06 20:00:00,,,,,,,,,,,,,,,,
2019-02-06 21:00:00,,,,,,,,,,,,,,,,
2019-02-06 22:00:00,26.1,3.0,1011.87,77.0,40.0,,,,,,,,,,,
2019-02-06 23:00:00,,,,,,,,,,,,,,,,
2019-02-07 00:00:00,,,,,,,,,,,,,,,,
2019-02-07 01:00:00,25.8,0.0,1011.67,78.0,0.0,,,,,,,,,,,
2019-02-07 02:00:00,,,,,,,,,,,,,,,,
2019-02-07 03:00:00,,,,,,,,,,,,,,,,
2019-02-07 04:00:00,23.6,0.0,1010.08,90.0,0.0,,,,,,,,,,,
2019-02-07 05:00:00,,,,,,,,,,,,,,,,
2019-02-07 06:00:00,,,,,,,,,,,,,,,,
2019-02-07 07:00:00,24.0,3.0,1010.95,87.0,60.0,,,,,,,,,,,
2019-02-07 08:00:00,,,,,,,,,,,,,,,,
2019-02-07 09:00:00,,,,,,,,,,,,,,,,
2019-02-07 10:00:00,28.8,3.0,1012.77,70.0,210.0,,,,,,,,,,,
2019-02-07 11:00:00,,,,,,,,,,,,,,,,
2019-02-07 12:00:00,,,,,,,,,,,,,,,,
2019-02-07 13:00:00,30.7,4.0,1011.21,56.0,20.0,,,,,,,,,,,
2019-02-07 14:00:00,,,,,,,,,,,,,,,,
2019-02-07 15:00:00,,,,,,,,,,,,,,,,
2019-02-07 16:00:00,30.4,4.0,1009.19,60.0,40.0,,,,,,,,,,,
2019-02-07 17:00:00,,,,,,,,,,,,,,,,
2019-02-07 18:00:00,,,,,,,,,,,,,,,,
2019-02-07 19:00:00,27.1,5.0,1009.86,76.0,60.0,,,,,,,,,,,
2019-02-07 20:00:00,,,,,,,,,,,,,,,,
2019-02-07 21:00:00,,,,,,,,,,,,,,,,
2019-02-07 22:00:00,26.4,0.0,1011.85,79.0,0.0,,,,,,,,,,,
2019-02-07 23:00:00,,,,,,,,,,,,,,,,
2019-02-08 00:00:00,,,,,,,,,,,,,,,,
2019-02-08 01:00:00,24.7,0.0,1011.62,89.0,0.0,,,,,,,,,,,
2019-02-08 02:00:00,,,,,,,,,,,,,,,,
2019-02-08 03:00:00,,,,,,,,,,,,,,,,
2019-02-08 04:00:00,23.8,0.0,1010.33,95.0,0.0,,,,,,,,,,,
2019-02-08 05:00:00,,,,,,,,,,,,,,,,
2019-02-08 06:00:00,,,,,,,,,,,,,,,,
2019-02-08 07:00:00,23.2,0.0,1011.02,97.0,0.0,,,,,,,,,,,
2019-02-08 08:00:00,,,,,,,,,,,,,,,,
2019-02-08 09:00:00,,,,,,,,,,,,,,,,
2019-02-08 10:00:00,30.0,4.0,1012.87,69.0,340.0,,,,,,,,,,,
2019-02-08 11:00:00,,,,,,,,,,,,,,,,
2019-02-08 12:00:00,,,,,,,,,,,,,,,,
2019-02-08 13:00:00,32.4,0.0,1010.54,58.0,0.0,,,,,,,,,,,
2019-02-08 14:00:00,,,,,,,,,,,,,,,,
2019-02-08 15:00:00,,,,,,,,,,,,,,,,
2019-02-08 16:00:00,31.0,4.0,1008.8,65.0,70.0,,,,,,,,,,,
2019-02-08 17:00:00,,,,,,,,,,,,,,,,
2019-02-08 18:00:00,,,,,,,,,,,,,,,,
2019-02-08 19:00:00,28.3,0.0,1009.03,77.0,0.0,,,,,,,,,,,
2019-02-08 20:00:00,,,,,,,,,,,,,,,,
2019-02-08 21:00:00,,,,,,,,,,,,,,,,
2019-02-08 22:00:00,27.7,0.0,1011.17,79.0,0.0,,,,,,,,,,,
2019-02-08 23:00:00,,,,,,,,,,,,,,,,
