Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T,82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T,76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
2023-03-18 00:00:00,26,25.0,21.0,23.0,28.0,18.0,21.0,49.0,27.0,24.0,25.0,33.0,26.0,23.0,17.0,29.0,22.0,20.0,26.0,29.0,23.0,27.0,20.0,31.0,35.0,31.0,34.0,34.0,17.0,30.0,37.0,19.0,,64.0,56.0,87.0,70.0,93.0,105.0,48.0,65.0,57.0,,,,,,,,,23.0,17.0,22.0,24.0,18.0,21.0,21.0,20.0,31.0,35.0,40.0,14.0,16.0,,50.0,47.0,51.0,42.0,38.0,41.0,35.0,44.0,54.0,98.0,74.0,68.0,41.0,53.0,52.0,56.0,46.0,55.0,61.0,42.0,70.0,52.0,41.0,17.0,17.0,16.0,18.0,22.0,14.0,11.0,16.0,13.0
2023-03-19 00:00:00,27,27.0,20.0,24.0,28.0,18.0,20.0,51.0,27.0,24.0,24.0,35.0,28.0,22.0,19.0,30.0,23.0,21.0,25.0,32.0,28.0,25.0,23.0,26.0,32.0,28.0,33.0,33.0,19.0,27.0,36.0,22.0,,68.0,46.0,71.0,57.0,92.0,114.0,59.0,61.0,54.0,53.0,,,,,,,,25.0,17.0,26.0,26.0,21.0,25.0,20.0,24.0,26.0,33.0,40.0,20.0,19.0,,51.0,47.0,34.0,31.0,30.0,32.0,36.0,48.0,74.0,116.0,60.0,36.0,40.0,43.0,45.0,50.0,50.0,46.0,53.0,47.0,43.0,48.0,45.0,17.0,17.0,16.0,20.0,21.0,13.0,10.0,15.0,11.0
2023-03-20 00:00:00,29,25.0,21.0,24.0,29.0,18.0,21.0,52.0,28.0,26.0,24.0,36.0,27.0,22.0,20.0,28.0,20.0,23.0,28.0,35.0,35.0,29.0,29.0,34.0,42.0,34.0,38.0,39.0,22.0,38.0,41.0,22.0,,53.0,45.0,60.0,61.0,75.0,148.0,56.0,52.0,45.0,68.0,,,,,,,,22.0,17.0,23.0,23.0,18.0,22.0,20.0,21.0,34.0,31.0,39.0,19.0,19.0,,43.0,35.0,32.0,26.0,24.0,27.0,42.0,41.0,64.0,104.0,66.0,47.0,32.0,44.0,39.0,42.0,48.0,39.0,38.0,46.0,54.0,45.0,46.0,16.0,16.0,16.0,19.0,21.0,14.0,12.0,12.0,11.0
2023-03-21 00:00:00,27,26.0,21.0,25.0,29.0,21.0,21.0,46.0,28.0,25.0,24.0,34.0,26.0,20.0,20.0,31.0,23.0,21.0,26.0,36.0,36.0,27.0,23.0,28.0,37.0,32.0,35.0,38.0,19.0,31.0,38.0,21.0,,50.0,44.0,72.0,59.0,72.0,99.0,41.0,48.0,35.0,51.0,,,,,,,,24.0,19.0,19.0,25.0,19.0,21.0,20.0,25.0,29.0,26.0,37.0,17.0,19.0,,59.0,52.0,39.0,31.0,30.0,31.0,40.0,42.0,78.0,148.0,75.0,49.0,46.0,59.0,45.0,43.0,52.0,52.0,44.0,48.0,60.0,46.0,42.0,15.0,15.0,14.0,16.0,21.0,14.0,10.0,13.0,10.0
2023-03-22 00:00:00,26,26.0,23.0,23.0,28.0,21.0,21.0,54.0,28.0,25.0,26.0,32.0,25.0,18.0,20.0,29.0,21.0,24.0,27.0,36.0,36.0,26.0,25.0,,37.0,32.0,34.0,34.0,18.0,31.0,36.0,22.0,,48.0,39.0,64.0,55.0,46.0,87.0,40.0,47.0,32.0,46.0,,,,,,,,22.0,19.0,28.0,23.0,19.0,22.0,20.0,22.0,28.0,24.0,34.0,19.0,18.0,,72.0,68.0,42.0,37.0,37.0,38.0,36.0,52.0,111.0,137.0,78.0,63.0,61.0,53.0,58.0,48.0,47.0,47.0,40.0,41.0,37.0,48.0,43.0,14.0,16.0,16.0,15.0,20.0,13.0,11.0,13.0,11.0
2023-03-23 00:00:00,22,20.0,15.0,21.0,23.0,15.0,19.0,47.0,23.0,20.0,19.0,27.0,21.0,15.0,14.0,24.0,18.0,18.0,19.0,25.0,24.0,21.0,21.0,26.0,36.0,28.0,30.0,33.0,18.0,34.0,33.0,21.0,,51.0,38.0,65.0,45.0,56.0,84.0,40.0,43.0,34.0,45.0,,,,,,,,17.0,14.0,18.0,15.0,13.0,17.0,15.0,15.0,23.0,23.0,32.0,11.0,15.0,,74.0,73.0,51.0,36.0,36.0,37.0,39.0,67.0,216.0,144.0,79.0,87.0,60.0,57.0,73.0,58.0,49.0,50.0,48.0,50.0,37.0,40.0,45.0,16.0,22.0,16.0,17.0,22.0,12.0,12.0,13.0,14.0
2023-03-24 00:00:00,25,23.0,17.0,24.0,25.0,18.0,19.0,56.0,24.0,22.0,23.0,35.0,25.0,19.0,16.0,27.0,19.0,20.0,24.0,25.0,18.0,23.0,28.0,29.0,41.0,34.0,32.0,39.0,19.0,40.0,39.0,25.0,,47.0,48.0,59.0,71.0,48.0,97.0,45.0,48.0,32.0,55.0,,,,,,,,22.0,14.0,19.0,18.0,15.0,17.0,16.0,19.0,22.0,17.0,22.0,10.0,11.0,,74.0,72.0,62.0,47.0,45.0,47.0,42.0,117.0,331.0,255.0,106.0,157.0,56.0,71.0,104.0,48.0,54.0,46.0,47.0,44.0,39.0,43.0,52.0,20.0,14.0,21.0,16.0,20.0,12.0,14.0,13.0,16.0
2023-03-25 00:00:00,25,24.0,19.0,21.0,25.0,17.0,19.0,48.0,26.0,22.0,23.0,34.0,23.0,19.0,17.0,27.0,20.0,19.0,23.0,27.0,21.0,25.0,22.0,26.0,40.0,35.0,32.0,39.0,16.0,34.0,39.0,26.0,,45.0,39.0,80.0,147.0,57.0,152.0,47.0,46.0,38.0,52.0,,,,,,,,21.0,11.0,17.0,21.0,14.0,19.0,18.0,24.0,23.0,17.0,15.0,9.0,11.0,,101.0,94.0,129.0,79.0,77.0,81.0,49.0,185.0,407.0,309.0,135.0,227.0,91.0,90.0,162.0,53.0,60.0,50.0,61.0,61.0,59.0,82.0,55.0,20.0,13.0,17.0,17.0,21.0,15.0,13.0,13.0,21.0
2023-03-26 00:00:00,22,21.0,16.0,19.0,23.0,15.0,18.0,38.0,21.0,21.0,19.0,28.0,22.0,,16.0,24.0,19.0,16.0,19.0,21.0,13.0,20.0,21.0,24.0,32.0,25.0,28.0,39.0,17.0,30.0,31.0,23.0,,46.0,34.0,78.0,113.0,64.0,148.0,48.0,49.0,29.0,49.0,,,,,,,,19.0,14.0,15.0,17.0,12.0,16.0,19.0,18.0,20.0,17.0,13.0,11.0,12.0,,119.0,109.0,119.0,84.0,86.0,88.0,45.0,221.0,538.0,244.0,193.0,280.0,98.0,125.0,158.0,67.0,56.0,63.0,87.0,46.0,62.0,58.0,53.0,22.0,19.0,19.0,14.0,19.0,12.0,13.0,15.0,13.0
2023-03-27 00:00:00,24,22.0,16.0,20.0,25.0,17.0,19.0,45.0,24.0,22.0,21.0,30.0,22.0,,15.0,26.0,20.0,19.0,22.0,24.0,15.0,22.0,20.0,29.0,38.0,30.0,28.0,42.0,15.0,33.0,43.0,21.0,,41.0,37.0,117.0,135.0,84.0,69.0,38.0,61.0,34.0,53.0,,,,,,,,21.0,17.0,20.0,21.0,16.0,19.0,23.0,19.0,21.0,24.0,23.0,17.0,16.0,,104.0,101.0,99.0,73.0,74.0,74.0,46.0,374.0,586.0,237.0,177.0,237.0,89.0,112.0,163.0,54.0,84.0,66.0,83.0,65.0,84.0,60.0,57.0,23.0,19.0,21.0,20.0,25.0,15.0,14.0,17.0,13.0
2023-03-28 00:00:00,18,19.0,12.0,15.0,20.0,12.0,16.0,34.0,19.0,17.0,15.0,25.0,19.0,16.0,12.0,21.0,18.0,12.0,14.0,20.0,13.0,17.0,14.0,23.0,33.0,24.0,22.0,22.0,10.0,19.0,29.0,14.0,,36.0,32.0,91.0,43.0,49.0,34.0,22.0,32.0,36.0,38.0,,,,,,,,17.0,14.0,13.0,15.0,13.0,16.0,18.0,22.0,19.0,26.0,27.0,15.0,13.0,,91.0,94.0,121.0,78.0,78.0,79.0,37.0,206.0,376.0,209.0,133.0,213.0,97.0,91.0,152.0,58.0,49.0,60.0,63.0,42.0,61.0,43.0,34.0,20.0,18.0,18.0,14.0,18.0,13.0,13.0,16.0,13.0
2023-03-29 00:00:00,15,16.0,13.0,14.0,18.0,10.0,16.0,33.0,17.0,14.0,14.0,25.0,17.0,13.0,9.0,19.0,16.0,13.0,13.0,16.0,9.0,14.0,13.0,23.0,31.0,19.0,19.0,28.0,9.0,23.0,27.0,16.0,,20.0,34.0,42.0,43.0,46.0,40.0,27.0,26.0,26.0,39.0,,,,,,,,14.0,14.0,19.0,11.0,11.0,15.0,16.0,17.0,17.0,19.0,24.0,13.0,16.0,,141.0,149.0,94.0,59.0,60.0,59.0,31.0,234.0,347.0,263.0,92.0,154.0,101.0,53.0,,55.0,43.0,47.0,48.0,33.0,53.0,34.0,38.0,15.0,13.0,14.0,13.0,17.0,13.0,12.0,9.0,14.0
2023-03-30 00:00:00,17,19.0,18.0,25.0,20.0,13.0,19.0,48.0,18.0,16.0,19.0,28.0,18.0,11.0,12.0,20.0,18.0,17.0,25.0,16.0,9.0,28.0,16.0,30.0,34.0,22.0,33.0,38.0,15.0,30.0,31.0,12.0,,36.0,32.0,62.0,64.0,46.0,60.0,34.0,39.0,25.0,44.0,,,,,,,,20.0,,22.0,17.0,14.0,16.0,18.0,22.0,20.0,17.0,26.0,15.0,15.0,,145.0,140.0,103.0,78.0,78.0,77.0,33.0,246.0,217.0,321.0,112.0,232.0,100.0,60.0,,56.0,49.0,54.0,42.0,44.0,45.0,41.0,42.0,17.0,12.0,17.0,17.0,21.0,13.0,11.0,14.0,10.0
2023-03-31 00:00:00,21,21.0,17.0,26.0,24.0,16.0,18.0,54.0,22.0,19.0,18.0,29.0,21.0,17.0,16.0,23.0,19.0,15.0,19.0,20.0,15.0,19.0,23.0,22.0,32.0,24.0,40.0,42.0,22.0,34.0,32.0,26.0,,41.0,32.0,75.0,64.0,48.0,54.0,40.0,48.0,23.0,50.0,,,,,,,,19.0,20.0,20.0,20.0,15.0,20.0,20.0,30.0,21.0,16.0,26.0,14.0,19.0,,188.0,173.0,148.0,102.0,103.0,107.0,41.0,269.0,311.0,256.0,152.0,231.0,124.0,78.0,203.0,82.0,62.0,57.0,56.0,51.0,68.0,50.0,47.0,24.0,14.0,23.0,20.0,23.0,14.0,16.0,17.0,19.0
2023-04-01 00:00:00,24,25.0,18.0,25.0,27.0,16.0,19.0,44.0,24.0,23.0,21.0,33.0,24.0,22.0,20.0,26.0,22.0,17.0,21.0,21.0,15.0,22.0,22.0,24.0,33.0,24.0,29.0,42.0,19.0,30.0,33.0,25.0,,33.0,27.0,79.0,70.0,49.0,56.0,35.0,59.0,27.0,48.0,,,,,,,,22.0,19.0,25.0,21.0,17.0,23.0,20.0,21.0,22.0,18.0,31.0,15.0,17.0,,202.0,213.0,148.0,96.0,97.0,96.0,42.0,238.0,317.0,233.0,155.0,241.0,143.0,123.0,192.0,61.0,74.0,63.0,66.0,55.0,75.0,45.0,46.0,22.0,17.0,19.0,18.0,22.0,15.0,16.0,17.0,16.0
2023-04-02 00:00:00,29,26.0,20.0,32.0,28.0,21.0,20.0,53.0,27.0,26.0,23.0,38.0,26.0,,20.0,29.0,21.0,22.0,26.0,28.0,19.0,22.0,31.0,31.0,32.0,24.0,36.0,32.0,23.0,42.0,36.0,25.0,,30.0,27.0,82.0,79.0,49.0,50.0,29.0,41.0,26.0,43.0,,,,,,,,22.0,25.0,23.0,23.0,17.0,23.0,19.0,24.0,26.0,17.0,33.0,18.0,22.0,,131.0,137.0,86.0,68.0,68.0,70.0,40.0,150.0,261.0,144.0,91.0,161.0,96.0,66.0,95.0,56.0,57.0,58.0,64.0,47.0,53.0,49.0,44.0,24.0,21.0,21.0,17.0,24.0,15.0,14.0,16.0,17.0
2023-04-03 00:00:00,40,35.0,29.0,39.0,41.0,29.0,27.0,,38.0,37.0,33.0,41.0,38.0,,30.0,40.0,26.0,33.0,34.0,39.0,31.0,32.0,31.0,41.0,45.0,32.0,42.0,33.0,35.0,46.0,49.0,33.0,,39.0,42.0,69.0,45.0,49.0,65.0,41.0,43.0,32.0,,,,,,,,,27.0,25.0,31.0,27.0,22.0,27.0,26.0,30.0,30.0,12.0,39.0,20.0,21.0,,91.0,86.0,64.0,54.0,58.0,55.0,41.0,120.0,142.0,109.0,91.0,184.0,66.0,62.0,106.0,46.0,52.0,57.0,59.0,49.0,38.0,38.0,54.0,24.0,19.0,22.0,17.0,20.0,13.0,13.0,19.0,14.0
2023-04-04 00:00:00,51,46.0,36.0,54.0,49.0,35.0,30.0,,47.0,47.0,39.0,55.0,47.0,43.0,39.0,50.0,29.0,38.0,43.0,48.0,39.0,39.0,45.0,47.0,52.0,42.0,52.0,47.0,42.0,58.0,53.0,43.0,,47.0,42.0,100.0,93.0,49.0,70.0,46.0,58.0,34.0,52.0,,,,,,,,31.0,27.0,29.0,29.0,22.0,31.0,27.0,37.0,34.0,18.0,35.0,16.0,20.0,,105.0,98.0,92.0,72.0,69.0,69.0,62.0,116.0,227.0,147.0,113.0,216.0,72.0,88.0,116.0,51.0,66.0,58.0,68.0,67.0,43.0,49.0,68.0,23.0,12.0,20.0,19.0,22.0,14.0,14.0,18.0,14.0
2023-04-05 00:00:00,51,51.0,42.0,54.0,52.0,39.0,37.0,74.0,52.0,49.0,49.0,54.0,49.0,52.0,43.0,56.0,36.0,44.0,51.0,51.0,41.0,46.0,40.0,53.0,61.0,41.0,48.0,44.0,37.0,59.0,56.0,32.0,,48.0,46.0,117.0,130.0,50.0,76.0,54.0,,36.0,49.0,,,,,,,,33.0,24.0,26.0,31.0,24.0,33.0,32.0,30.0,32.0,22.0,39.0,21.0,22.0,,154.0,143.0,172.0,140.0,144.0,142.0,69.0,131.0,234.0,176.0,183.0,268.0,115.0,149.0,178.0,52.0,94.0,84.0,72.0,73.0,66.0,57.0,79.0,21.0,16.0,20.0,16.0,19.0,13.0,13.0,21.0,15.0
2023-04-06 00:00:00,49,43.0,34.0,51.0,49.0,36.0,36.0,89.0,46.0,47.0,41.0,51.0,47.0,40.0,40.0,50.0,33.0,42.0,49.0,57.0,49.0,44.0,52.0,60.0,57.0,40.0,56.0,47.0,46.0,61.0,70.0,47.0,,60.0,44.0,170.0,203.0,49.0,76.0,58.0,,36.0,45.0,,,,,,,,31.0,29.0,31.0,32.0,23.0,30.0,28.0,32.0,34.0,25.0,41.0,22.0,22.0,,211.0,210.0,185.0,167.0,172.0,168.0,70.0,206.0,362.0,204.0,220.0,369.0,161.0,150.0,241.0,59.0,96.0,92.0,76.0,72.0,103.0,64.0,76.0,23.0,20.0,20.0,16.0,19.0,12.0,10.0,17.0,17.0
2023-04-07 00:00:00,29,30.0,24.0,32.0,31.0,22.0,23.0,47.0,30.0,27.0,,40.0,30.0,24.0,24.0,36.0,25.0,24.0,25.0,28.0,19.0,30.0,28.0,43.0,48.0,36.0,44.0,52.0,26.0,49.0,57.0,37.0,,66.0,40.0,245.0,159.0,54.0,67.0,53.0,118.0,29.0,65.0,,,,,,,,38.0,21.0,22.0,26.0,21.0,25.0,24.0,22.0,27.0,15.0,30.0,19.0,21.0,,220.0,236.0,182.0,151.0,152.0,149.0,72.0,229.0,342.0,203.0,214.0,352.0,171.0,124.0,242.0,62.0,103.0,94.0,102.0,70.0,121.0,67.0,84.0,25.0,23.0,22.0,19.0,22.0,13.0,13.0,16.0,17.0
2023-04-08 00:00:00,22,23.0,18.0,27.0,26.0,16.0,19.0,41.0,23.0,21.0,19.0,28.0,25.0,19.0,17.0,29.0,22.0,15.0,18.0,21.0,13.0,22.0,20.0,28.0,37.0,23.0,32.0,35.0,20.0,34.0,43.0,27.0,,47.0,31.0,151.0,67.0,61.0,23.0,29.0,51.0,26.0,35.0,,,,,,,,24.0,24.0,23.0,23.0,15.0,24.0,20.0,23.0,19.0,17.0,27.0,16.0,23.0,,143.0,160.0,113.0,95.0,102.0,96.0,38.0,209.0,315.0,147.0,126.0,196.0,103.0,82.0,125.0,56.0,62.0,83.0,72.0,48.0,71.0,52.0,51.0,23.0,21.0,21.0,15.0,18.0,13.0,12.0,14.0,18.0
2023-04-09 00:00:00,22,24.0,20.0,21.0,24.0,16.0,20.0,33.0,23.0,20.0,21.0,31.0,22.0,,15.0,26.0,23.0,17.0,22.0,20.0,12.0,27.0,19.0,32.0,42.0,25.0,33.0,33.0,15.0,41.0,42.0,20.0,,34.0,34.0,60.0,47.0,40.0,27.0,19.0,30.0,35.0,28.0,,,,,,,,23.0,19.0,20.0,17.0,13.0,20.0,21.0,18.0,22.0,23.0,33.0,20.0,18.0,,133.0,143.0,80.0,67.0,67.0,68.0,40.0,139.0,197.0,117.0,91.0,160.0,101.0,53.0,87.0,66.0,58.0,46.0,61.0,30.0,41.0,34.0,47.0,17.0,15.0,15.0,15.0,19.0,13.0,10.0,13.0,10.0
2023-04-10 00:00:00,21,21.0,16.0,21.0,23.0,16.0,18.0,47.0,21.0,19.0,18.0,27.0,21.0,,14.0,25.0,16.0,15.0,18.0,22.0,15.0,17.0,23.0,23.0,33.0,22.0,35.0,30.0,18.0,32.0,39.0,21.0,,53.0,37.0,74.0,84.0,64.0,57.0,52.0,48.0,34.0,56.0,,,,,,,,27.0,19.0,17.0,16.0,16.0,17.0,16.0,18.0,22.0,19.0,33.0,18.0,16.0,,109.0,109.0,72.0,73.0,76.0,,40.0,127.0,155.0,108.0,83.0,119.0,78.0,63.0,79.0,49.0,77.0,60.0,67.0,46.0,86.0,45.0,54.0,19.0,16.0,23.0,24.0,28.0,18.0,16.0,15.0,16.0
2023-04-11 00:00:00,37,34.0,28.0,31.0,36.0,27.0,26.0,64.0,35.0,34.0,31.0,40.0,35.0,,27.0,39.0,26.0,29.0,35.0,34.0,29.0,30.0,31.0,35.0,39.0,30.0,39.0,33.0,31.0,43.0,45.0,34.0,,47.0,36.0,72.0,115.0,56.0,80.0,47.0,57.0,34.0,55.0,,,,,,,,27.0,28.0,34.0,30.0,21.0,28.0,26.0,22.0,23.0,23.0,34.0,23.0,20.0,,134.0,135.0,96.0,88.0,91.0,89.0,50.0,149.0,202.0,124.0,97.0,131.0,87.0,69.0,109.0,,82.0,56.0,72.0,51.0,66.0,55.0,71.0,27.0,18.0,33.0,32.0,32.0,23.0,23.0,22.0,28.0
2023-04-12 00:00:00,38,37.0,31.0,36.0,36.0,31.0,30.0,54.0,38.0,37.0,33.0,42.0,36.0,32.0,28.0,39.0,30.0,33.0,36.0,36.0,29.0,34.0,34.0,40.0,46.0,36.0,44.0,41.0,35.0,50.0,57.0,43.0,,54.0,47.0,89.0,118.0,64.0,71.0,47.0,62.0,39.0,55.0,,,,,,,,40.0,32.0,40.0,33.0,22.0,31.0,39.0,34.0,31.0,27.0,37.0,30.0,31.0,,146.0,154.0,133.0,105.0,107.0,105.0,70.0,158.0,259.0,119.0,128.0,150.0,115.0,89.0,126.0,75.0,112.0,72.0,88.0,71.0,97.0,66.0,71.0,35.0,24.0,36.0,35.0,37.0,26.0,25.0,26.0,30.0
2023-04-13 00:00:00,47,44.0,38.0,43.0,44.0,36.0,36.0,50.0,44.0,44.0,40.0,53.0,47.0,42.0,40.0,51.0,37.0,38.0,41.0,44.0,39.0,38.0,48.0,47.0,,39.0,51.0,44.0,42.0,63.0,54.0,46.0,,45.0,46.0,88.0,103.0,45.0,48.0,46.0,66.0,34.0,52.0,,,,,,,,36.0,34.0,50.0,42.0,33.0,42.0,36.0,47.0,41.0,30.0,40.0,29.0,38.0,,128.0,145.0,130.0,110.0,117.0,110.0,63.0,169.0,310.0,104.0,130.0,185.0,106.0,85.0,142.0,66.0,103.0,81.0,87.0,62.0,80.0,66.0,74.0,31.0,25.0,34.0,33.0,34.0,25.0,24.0,22.0,26.0
2023-04-14 00:00:00,53,51.0,45.0,49.0,50.0,43.0,44.0,60.0,50.0,51.0,46.0,56.0,51.0,48.0,45.0,54.0,39.0,45.0,48.0,49.0,44.0,44.0,51.0,58.0,48.0,48.0,60.0,49.0,38.0,69.0,68.0,57.0,,49.0,50.0,76.0,86.0,56.0,55.0,40.0,54.0,42.0,47.0,,,,,,,,44.0,46.0,54.0,49.0,42.0,44.0,43.0,40.0,46.0,35.0,52.0,30.0,39.0,,88.0,92.0,100.0,76.0,77.0,75.0,67.0,148.0,235.0,106.0,105.0,139.0,77.0,71.0,118.0,69.0,89.0,74.0,77.0,64.0,78.0,68.0,72.0,34.0,40.0,33.0,32.0,34.0,25.0,26.0,24.0,31.0
2023-04-15 00:00:00,63,59.0,50.0,58.0,57.0,48.0,49.0,72.0,59.0,59.0,54.0,70.0,58.0,58.0,52.0,64.0,47.0,52.0,53.0,58.0,53.0,51.0,63.0,55.0,54.0,52.0,71.0,49.0,54.0,76.0,73.0,76.0,,61.0,53.0,70.0,89.0,56.0,47.0,47.0,61.0,45.0,59.0,,,,,,,,56.0,62.0,68.0,57.0,46.0,55.0,50.0,51.0,51.0,39.0,57.0,44.0,53.0,,119.0,130.0,122.0,82.0,85.0,81.0,70.0,169.0,238.0,166.0,117.0,161.0,103.0,80.0,139.0,69.0,102.0,75.0,85.0,76.0,83.0,73.0,90.0,43.0,44.0,41.0,38.0,,30.0,36.0,27.0,41.0
2023-04-16 00:00:00,60,56.0,49.0,58.0,54.0,47.0,49.0,64.0,55.0,56.0,51.0,74.0,57.0,62.0,51.0,65.0,46.0,50.0,49.0,59.0,55.0,48.0,58.0,56.0,62.0,49.0,64.0,45.0,53.0,78.0,61.0,53.0,,34.0,48.0,47.0,48.0,54.0,27.0,22.0,38.0,27.0,,,,,,,,,46.0,42.0,51.0,49.0,35.0,46.0,48.0,47.0,42.0,26.0,43.0,17.0,28.0,,128.0,130.0,119.0,86.0,95.0,87.0,78.0,194.0,260.0,214.0,114.0,170.0,94.0,84.0,137.0,48.0,108.0,83.0,81.0,80.0,83.0,75.0,93.0,39.0,41.0,38.0,41.0,,31.0,42.0,26.0,37.0
2023-04-17 00:00:00,55,55.0,47.0,50.0,52.0,44.0,44.0,62.0,54.0,52.0,,56.0,53.0,53.0,47.0,59.0,43.0,46.0,46.0,54.0,46.0,48.0,53.0,62.0,59.0,53.0,60.0,39.0,45.0,76.0,66.0,50.0,,35.0,46.0,57.0,64.0,52.0,43.0,38.0,44.0,29.0,61.0,,,,,,,,45.0,56.0,71.0,56.0,47.0,50.0,44.0,47.0,48.0,39.0,56.0,32.0,46.0,,86.0,83.0,82.0,78.0,75.0,75.0,80.0,132.0,172.0,138.0,92.0,93.0,62.0,81.0,94.0,48.0,104.0,84.0,80.0,76.0,75.0,69.0,91.0,42.0,40.0,39.0,39.0,42.0,28.0,37.0,26.0,32.0
2023-04-18 00:00:00,49,48.0,40.0,49.0,48.0,40.0,39.0,69.0,47.0,46.0,,61.0,47.0,45.0,41.0,51.0,38.0,40.0,40.0,48.0,42.0,44.0,44.0,49.0,55.0,45.0,55.0,38.0,44.0,67.0,65.0,59.0,,41.0,44.0,59.0,68.0,54.0,52.0,48.0,52.0,33.0,,,,,,,,,41.0,42.0,45.0,42.0,33.0,40.0,40.0,40.0,45.0,34.0,54.0,32.0,41.0,,103.0,98.0,89.0,75.0,79.0,74.0,63.0,120.0,134.0,61.0,95.0,92.0,69.0,78.0,88.0,48.0,100.0,79.0,73.0,71.0,76.0,68.0,69.0,41.0,40.0,39.0,34.0,39.0,19.0,37.0,28.0,36.0
2023-04-19 00:00:00,51,48.0,43.0,50.0,48.0,41.0,41.0,77.0,52.0,49.0,46.0,60.0,50.0,48.0,45.0,53.0,39.0,45.0,44.0,49.0,44.0,42.0,45.0,46.0,47.0,40.0,55.0,37.0,42.0,56.0,57.0,56.0,,49.0,42.0,68.0,92.0,54.0,50.0,42.0,63.0,32.0,43.0,,,,,,,,43.0,37.0,46.0,47.0,32.0,42.0,37.0,35.0,39.0,24.0,41.0,23.0,30.0,,92.0,92.0,91.0,75.0,79.0,76.0,55.0,118.0,130.0,59.0,97.0,89.0,70.0,71.0,96.0,53.0,87.0,75.0,69.0,65.0,62.0,64.0,63.0,35.0,35.0,35.0,23.0,28.0,12.0,31.0,26.0,30.0
2023-04-20 00:00:00,50,47.0,41.0,44.0,47.0,40.0,40.0,65.0,49.0,49.0,43.0,54.0,48.0,48.0,43.0,55.0,38.0,42.0,43.0,48.0,42.0,43.0,49.0,52.0,60.0,50.0,49.0,41.0,38.0,63.0,66.0,47.0,,55.0,48.0,63.0,88.0,53.0,54.0,45.0,65.0,38.0,45.0,,,,,,,,42.0,38.0,54.0,49.0,41.0,42.0,41.0,30.0,43.0,36.0,49.0,30.0,41.0,,81.0,82.0,93.0,75.0,76.0,73.0,66.0,118.0,125.0,56.0,102.0,108.0,69.0,77.0,83.0,57.0,102.0,82.0,70.0,72.0,56.0,71.0,77.0,31.0,30.0,33.0,23.0,28.0,13.0,29.0,27.0,28.0
2023-04-21 00:00:00,61,57.0,49.0,59.0,57.0,48.0,48.0,84.0,59.0,59.0,54.0,63.0,58.0,57.0,54.0,65.0,47.0,53.0,52.0,62.0,53.0,51.0,56.0,64.0,63.0,54.0,57.0,39.0,33.0,73.0,69.0,46.0,,51.0,52.0,55.0,71.0,57.0,53.0,45.0,53.0,42.0,59.0,,,,,,,,52.0,45.0,58.0,48.0,49.0,53.0,49.0,58.0,49.0,38.0,57.0,42.0,48.0,,76.0,78.0,91.0,74.0,75.0,73.0,62.0,69.0,82.0,53.0,78.0,82.0,66.0,72.0,72.0,57.0,122.0,76.0,73.0,81.0,68.0,69.0,71.0,27.0,28.0,26.0,25.0,31.0,13.0,24.0,22.0,26.0
2023-04-22 00:00:00,56,53.0,49.0,56.0,53.0,48.0,48.0,80.0,55.0,54.0,52.0,63.0,54.0,57.0,51.0,64.0,46.0,50.0,49.0,56.0,52.0,50.0,53.0,64.0,64.0,53.0,59.0,45.0,35.0,79.0,74.0,59.0,,39.0,52.0,47.0,61.0,48.0,52.0,48.0,40.0,38.0,49.0,,,,,,,,52.0,53.0,77.0,52.0,49.0,53.0,49.0,52.0,47.0,34.0,54.0,42.0,54.0,,77.0,75.0,60.0,52.0,51.0,51.0,69.0,40.0,50.0,50.0,73.0,49.0,62.0,52.0,52.0,56.0,105.0,65.0,69.0,66.0,65.0,61.0,76.0,24.0,24.0,26.0,16.0,22.0,10.0,21.0,19.0,20.0
2023-04-23 00:00:00,38,35.0,32.0,39.0,38.0,30.0,31.0,52.0,38.0,37.0,33.0,51.0,36.0,38.0,31.0,44.0,35.0,32.0,31.0,38.0,30.0,40.0,39.0,45.0,42.0,35.0,49.0,42.0,27.0,63.0,49.0,49.0,,45.0,40.0,43.0,51.0,55.0,40.0,30.0,45.0,28.0,34.0,,,,,,,,41.0,47.0,53.0,36.0,30.0,37.0,38.0,37.0,37.0,28.0,37.0,26.0,37.0,,43.0,39.0,55.0,56.0,55.0,55.0,62.0,35.0,39.0,38.0,75.0,48.0,38.0,53.0,45.0,43.0,73.0,63.0,56.0,61.0,54.0,49.0,68.0,19.0,18.0,25.0,21.0,24.0,12.0,15.0,15.0,13.0
