DateTime,air_pressure
2019-08-30 16:00:00,1005.26
2019-08-30 19:00:00,1004.89
2019-08-30 22:00:00,1007.01
2019-08-31 01:00:00,1006.46
2019-08-31 04:00:00,1005.26
2019-08-31 07:00:00,1005.86
2019-08-31 10:00:00,1007.95
2019-08-31 13:00:00,1005.79
2019-08-31 16:00:00,1004.67
2019-08-31 19:00:00,1005.91
2019-08-31 22:00:00,1008.00
2019-09-01 01:00:00,1007.57
2019-09-01 04:00:00,1008.07
2019-09-01 07:00:00,1009.16
2019-09-01 10:00:00,1010.02
2019-09-01 13:00:00,1009.12
2019-09-01 16:00:00,1007.90
2019-09-01 19:00:00,1007.13
2019-09-01 22:00:00,1008.57
2019-09-02 01:00:00,1008.40
2019-09-02 04:00:00,1007.88
2019-09-02 07:00:00,1008.44
2019-09-02 10:00:00,1009.53
2019-09-02 13:00:00,1007.98
2019-09-02 16:00:00,1006.54
2019-09-02 19:00:00,1007.00
2019-09-02 22:00:00,1009.19
2019-09-03 01:00:00,1008.33
2019-09-03 04:00:00,1007.31
2019-09-03 07:00:00,1007.23
2019-09-03 10:00:00,1008.61
2019-09-03 13:00:00,1007.27
2019-09-03 16:00:00,1005.56
2019-09-03 19:00:00,1007.30
2019-09-03 22:00:00,1009.45
2019-09-04 01:00:00,1008.10
2019-09-04 04:00:00,1007.16
2019-09-04 07:00:00,1008.22
2019-09-04 10:00:00,1009.91
2019-09-04 13:00:00,1006.90
2019-09-04 16:00:00,1005.81
2019-09-04 19:00:00,1007.23
2019-09-04 22:00:00,1009.81
2019-09-05 01:00:00,1008.82
2019-09-05 04:00:00,1007.73
2019-09-05 07:00:00,1009.29
2019-09-05 10:00:00,1009.79
2019-09-05 13:00:00,1007.96
2019-09-05 16:00:00,1005.51
2019-09-05 19:00:00,1007.03
2019-09-05 22:00:00,1008.82
2019-09-06 01:00:00,1008.12
2019-09-06 04:00:00,1008.01
2019-09-06 07:00:00,1008.96
2019-09-06 10:00:00,1010.4
2019-09-06 13:00:00,1007.40
2019-09-06 16:00:00,1005.81
2019-09-06 19:00:00,1007.65
2019-09-06 22:00:00,1009.71
2019-09-07 01:00:00,1008.42
2019-09-07 04:00:00,1007.82
2019-09-07 07:00:00,1010.28
2019-09-07 10:00:00,1009.9
2019-09-07 13:00:00,1007.23
2019-09-07 16:00:00,1005.27
2019-09-07 19:00:00,1007.49
2019-09-07 22:00:00,1009.71
2019-09-08 01:00:00,1009.48
2019-09-08 04:00:00,1009.41
2019-09-08 07:00:00,1010.16
2019-09-08 10:00:00,1010.96
2019-09-08 13:00:00,1008.17
2019-09-08 16:00:00,1007.18
2019-09-08 19:00:00,1008.55
2019-09-08 22:00:00,1010.21
2019-09-09 01:00:00,1009.70
2019-09-09 04:00:00,1008.73
2019-09-09 07:00:00,1010.13
2019-09-09 10:00:00,1010.97
2019-09-09 13:00:00,1009.06
2019-09-09 16:00:00,1007.32
2019-09-09 19:00:00,1008.55
2019-09-09 22:00:00,1009.88
2019-09-10 01:00:00,1009.72
2019-09-10 04:00:00,1008.24
2019-09-10 07:00:00,1010.09
2019-09-10 10:00:00,1012.74
2019-09-10 13:00:00,1008.89
2019-09-10 16:00:00,1008.04
2019-09-10 19:00:00,1009.76
2019-09-10 22:00:00,1011.74
2019-09-11 01:00:00,1012.24
2019-09-11 04:00:00,1010.35
2019-09-11 07:00:00,1012.44
2019-09-11 10:00:00,1013.73
2019-09-11 13:00:00,1010.48
2019-09-11 16:00:00,1009.28
2019-09-11 19:00:00,1011.02
2019-09-11 22:00:00,1013.53
2019-09-12 01:00:00,1012.54
2019-09-12 04:00:00,1011.55
2019-09-12 07:00:00,1012.74
2019-09-12 10:00:00,1013.26
2019-09-12 13:00:00,1010.35
2019-09-12 16:00:00,1008.66
2019-09-12 19:00:00,1009.50
2019-09-12 22:00:00,1011.63
2019-09-13 01:00:00,1011.97
2019-09-13 04:00:00,1009.83
2019-09-13 07:00:00,1010.53
2019-09-13 10:00:00,1011.9
2019-09-13 13:00:00,1009.13
2019-09-13 16:00:00,1007.45
2019-09-13 19:00:00,1008.36
2019-09-13 22:00:00,1010.94
2019-09-14 01:00:00,1009.02
2019-09-14 04:00:00,1008.25
2019-09-14 07:00:00,1009.26
2019-09-14 10:00:00,1010.32
2019-09-14 13:00:00,1009.36
2019-09-14 16:00:00,1007.20
2019-09-14 19:00:00,1008.59
2019-09-14 22:00:00,1010.48
2019-09-15 01:00:00,1009.04
2019-09-15 04:00:00,1007.65
2019-09-15 07:00:00,1008.75
2019-09-15 10:00:00,1010.16
2019-09-15 13:00:00,1008.07
2019-09-15 16:00:00,1008.27
2019-09-15 19:00:00,1009.86
2019-09-15 22:00:00,1010.53
2019-09-16 01:00:00,1007.95
2019-09-16 04:00:00,1007.75
2019-09-16 07:00:00,1008.04
2019-09-16 10:00:00,1009.35
2019-09-16 13:00:00,1006.94
2019-09-16 16:00:00,1005.50
2019-09-16 19:00:00,1006.58
2019-09-16 22:00:00,1008.77
2019-09-17 01:00:00,1008.30
2019-09-17 04:00:00,1007.66
2019-09-17 07:00:00,1008.61
2019-09-17 10:00:00,1010.92
2019-09-17 13:00:00,1007.50
2019-09-17 16:00:00,1007.30
2019-09-17 19:00:00,1006.95
2019-09-17 22:00:00,1009.24
2019-09-18 01:00:00,1009.14
2019-09-18 04:00:00,1008.34
2019-09-18 07:00:00,1009.44
2019-09-18 10:00:00,1010.61
2019-09-18 13:00:00,1007.77
2019-09-18 16:00:00,1006.81
2019-09-18 19:00:00,1008.37
2019-09-18 22:00:00,1010.95
2019-09-19 01:00:00,1009.73
2019-09-19 04:00:00,1008.94
2019-09-19 07:00:00,1009.94
2019-09-19 10:00:00,1011.12
2019-09-19 13:00:00,1009.58
2019-09-19 16:00:00,1007.30
2019-09-19 19:00:00,1010.45
2019-09-19 22:00:00,1011.74
2019-09-20 01:00:00,1010.63
2019-09-20 04:00:00,1008.34
2019-09-20 07:00:00,1011.02
2019-09-20 10:00:00,1010.92
2019-09-20 13:00:00,1008.64
2019-09-20 16:00:00,1006.17
2019-09-20 19:00:00,1007.54
2019-09-20 22:00:00,1008.96
2019-09-21 01:00:00,1008.29
2019-09-21 04:00:00,1007.39
2019-09-21 07:00:00,1008.50
2019-09-21 10:00:00,1009.27
2019-09-21 13:00:00,1006.87
2019-09-21 16:00:00,1005.31
2019-09-21 19:00:00,1006.72
2019-09-21 22:00:00,1009.49
2019-09-22 01:00:00,1008.96
2019-09-22 04:00:00,1008.34
2019-09-22 07:00:00,1009.09
2019-09-22 10:00:00,1010.28
2019-09-22 13:00:00,1007.99
2019-09-22 16:00:00,1006.98
2019-09-22 19:00:00,1009.14
2019-09-22 22:00:00,1010.70
2019-09-23 01:00:00,1010.06
2019-09-23 04:00:00,1009.78
2019-09-23 07:00:00,1011.05
2019-09-23 10:00:00,1012.41
2019-09-23 13:00:00,1009.48
2019-09-23 16:00:00,1008.27
2019-09-23 19:00:00,1008.96
2019-09-23 22:00:00,1011.45
2019-09-24 01:00:00,1010.06
2019-09-24 04:00:00,1010.16
2019-09-24 07:00:00,1011.25
2019-09-24 10:00:00,1011.15
2019-09-24 13:00:00,1008.80
2019-09-24 16:00:00,1007.95
2019-09-24 19:00:00,1009.40
2019-09-24 22:00:00,1010.80
2019-09-25 01:00:00,1010.19
2019-09-25 04:00:00,1009.34
2019-09-25 07:00:00,1010.27
2019-09-25 10:00:00,1012.91
2019-09-25 13:00:00,1010.03
2019-09-25 16:00:00,1009.09
2019-09-25 19:00:00,1010.38
2019-09-25 22:00:00,1012.96
2019-09-26 01:00:00,1011.77
2019-09-26 04:00:00,1011.07
2019-09-26 07:00:00,1012.37
2019-09-26 10:00:00,1012.98
2019-09-26 13:00:00,1010.92
2019-09-26 16:00:00,1009.63
2019-09-26 19:00:00,1010.08
2019-09-26 22:00:00,1012.27
2019-09-27 01:00:00,1011.84
2019-09-27 04:00:00,1010.74
2019-09-27 07:00:00,1011.25
2019-09-27 10:00:00,1012.98
2019-09-27 13:00:00,1010.85
2019-09-27 16:00:00,1008.64
2019-09-27 19:00:00,1010.29
2019-09-27 22:00:00,1012.18
2019-09-28 01:00:00,1011.26
2019-09-28 04:00:00,1009.77
2019-09-28 07:00:00,1010.95
2019-09-28 10:00:00,1012.61
2019-09-28 13:00:00,1010.43
2019-09-28 16:00:00,1009.36
2019-09-28 19:00:00,1010.58
2019-09-28 22:00:00,1011.77
2019-09-29 01:00:00,1010.98
2019-09-29 04:00:00,1010.45
2019-09-29 07:00:00,1011.55
2019-09-29 10:00:00,1012.15
2019-09-29 13:00:00,1009.88
2019-09-29 16:00:00,1008.14
2019-09-29 19:00:00,1009.72
2019-09-29 22:00:00,1011.51
2019-09-30 01:00:00,1010.38
2019-09-30 04:00:00,1008.89
2019-09-30 07:00:00,1009.50
2019-09-30 10:00:00,1011.63
2019-09-30 13:00:00,1008.77
2019-09-30 16:00:00,1008.86
2019-09-30 19:00:00,1009.19
2019-09-30 22:00:00,1010.98
2019-10-01 01:00:00,1010.41
2019-10-01 04:00:00,1009.10
2019-10-01 07:00:00,1010.14
2019-10-01 10:00:00,1012.14
2019-10-01 13:00:00,1009.68
2019-10-01 16:00:00,1007.10
2019-10-01 19:00:00,1010.03
2019-10-01 22:00:00,1011.62
2019-10-02 01:00:00,1010.43
2019-10-02 04:00:00,1009.24
2019-10-02 07:00:00,1009.93
2019-10-02 10:00:00,1012.07
2019-10-02 13:00:00,1009.56
2019-10-02 16:00:00,1008.28
2019-10-02 19:00:00,1009.53
2019-10-02 22:00:00,1011.62
2019-10-03 01:00:00,1010.25
2019-10-03 04:00:00,1009.11
2019-10-03 07:00:00,1010.12
2019-10-03 10:00:00,1011.17
2019-10-03 13:00:00,1009.24
2019-10-03 16:00:00,1007.65
2019-10-03 19:00:00,1009.56
2019-10-03 22:00:00,1011.68
2019-10-04 01:00:00,1010.69
2019-10-04 04:00:00,1009.47
2019-10-04 07:00:00,1010.23
2019-10-04 10:00:00,1011.17
2019-10-04 13:00:00,1007.98
2019-10-04 16:00:00,1006.57
2019-10-04 19:00:00,1008.37
2019-10-04 22:00:00,1010.26
2019-10-05 01:00:00,1009.20
2019-10-05 04:00:00,1008.36
2019-10-05 07:00:00,1009.14
2019-10-05 10:00:00,1010.33
2019-10-05 13:00:00,1009.53
2019-10-05 16:00:00,1006.65
2019-10-05 19:00:00,1008.24
2019-10-05 22:00:00,1010.63
2019-10-06 01:00:00,1009.73
2019-10-06 04:00:00,1008.54
2019-10-06 07:00:00,1009.93
2019-10-06 10:00:00,1010.92
2019-10-06 13:00:00,1007.65
2019-10-06 16:00:00,1007.21
2019-10-06 19:00:00,1008.04
2019-10-06 22:00:00,1010.26
2019-10-07 01:00:00,1009.51
2019-10-07 04:00:00,1008.12
2019-10-07 07:00:00,1009.42
2019-10-07 10:00:00,1011.22
2019-10-07 13:00:00,1008.39
2019-10-07 16:00:00,1006.60
2019-10-07 19:00:00,1008.86
2019-10-07 22:00:00,1010.85
2019-10-08 01:00:00,1009.93
2019-10-08 04:00:00,1008.04
2019-10-08 07:00:00,1009.53
2019-10-08 10:00:00,1010.29
2019-10-08 13:00:00,1007.97
2019-10-08 16:00:00,1005.98
2019-10-08 19:00:00,1007.98
2019-10-08 22:00:00,1010.78
2019-10-09 01:00:00,1010.26
2019-10-09 04:00:00,1008.11
2019-10-09 07:00:00,1009.73
2019-10-09 10:00:00,1011.33
2019-10-09 13:00:00,1008.39
2019-10-09 16:00:00,1006.39
2019-10-09 19:00:00,1008.57
2019-10-09 22:00:00,1011.25
2019-10-10 01:00:00,1010.80
2019-10-10 04:00:00,1008.61
2019-10-10 07:00:00,1009.78
2019-10-10 10:00:00,1011.32
2019-10-10 13:00:00,1008.39
2019-10-10 16:00:00,1006.80
2019-10-10 19:00:00,1008.24
2019-10-10 22:00:00,1012.32
2019-10-11 01:00:00,1010.28
2019-10-11 04:00:00,1008.74
2019-10-11 07:00:00,1010.03
2019-10-11 10:00:00,1010.77
2019-10-11 13:00:00,1008.38
2019-10-11 16:00:00,1007.10
2019-10-11 19:00:00,1008.04
2019-10-11 22:00:00,1009.85
2019-10-12 01:00:00,1008.74
2019-10-12 04:00:00,1007.65
2019-10-12 07:00:00,1008.70
2019-10-12 10:00:00,1010.03
2019-10-12 13:00:00,1007.82
2019-10-12 16:00:00,1005.79
2019-10-12 19:00:00,1006.62
2019-10-12 22:00:00,1009.47
2019-10-13 01:00:00,1008.96
2019-10-13 04:00:00,1008.04
2019-10-13 07:00:00,1008.79
2019-10-13 10:00:00,1009.83
2019-10-13 13:00:00,1007.75
2019-10-13 16:00:00,1005.13
2019-10-13 19:00:00,1007.79
2019-10-13 22:00:00,1010.21
2019-10-14 01:00:00,1009.36
2019-10-14 04:00:00,1008.44
2019-10-14 07:00:00,1008.84
2019-10-14 10:00:00,1011.43
2019-10-14 13:00:00,1009.04
2019-10-14 16:00:00,1006.78
2019-10-14 19:00:00,1007.90
2019-10-14 22:00:00,1010.16
2019-10-15 01:00:00,1009.73
2019-10-15 04:00:00,1008.64
2019-10-15 07:00:00,1009.14
2019-10-15 10:00:00,1011.02
2019-10-15 13:00:00,1008.69
2019-10-15 16:00:00,1007.95
2019-10-15 19:00:00,1009.16
2019-10-15 22:00:00,1011.02
2019-10-16 01:00:00,1010.03
2019-10-16 04:00:00,1008.94
2019-10-16 07:00:00,1009.53
2019-10-16 10:00:00,1010.35
2019-10-16 13:00:00,1007.99
2019-10-16 16:00:00,1005.61
2019-10-16 19:00:00,1007.57
2019-10-16 22:00:00,1009.26
2019-10-17 01:00:00,1009.76
2019-10-17 04:00:00,1008.57
2019-10-17 07:00:00,1010.92
2019-10-17 10:00:00,1010.52
2019-10-17 13:00:00,1008.50
2019-10-17 16:00:00,1006.48
2019-10-17 19:00:00,1007.85
2019-10-17 22:00:00,1009.14
2019-10-18 01:00:00,1008.84
2019-10-18 04:00:00,1007.35
2019-10-18 07:00:00,1008.79
2019-10-18 10:00:00,1011.32
2019-10-18 13:00:00,1009.20
2019-10-18 16:00:00,1007.38
2019-10-18 19:00:00,1008.67
2019-10-18 22:00:00,1010.06
2019-10-19 01:00:00,1008.84
2019-10-19 04:00:00,1007.65
2019-10-19 07:00:00,1009.14
2019-10-19 10:00:00,1011.42
2019-10-19 13:00:00,1008.74
2019-10-19 16:00:00,1008.17
2019-10-19 19:00:00,1008.57
2019-10-19 22:00:00,1010.63
2019-10-20 01:00:00,1009.73
2019-10-20 04:00:00,1008.14
2019-10-20 07:00:00,1009.14
2019-10-20 10:00:00,1010.29
2019-10-20 13:00:00,1007.35
2019-10-20 16:00:00,1006.46
2019-10-20 19:00:00,1007.17
2019-10-20 22:00:00,1009.24
2019-10-21 01:00:00,1007.94
2019-10-21 04:00:00,1007.06
2019-10-21 07:00:00,1008.54
2019-10-21 10:00:00,1009.53
2019-10-21 13:00:00,1007.45
2019-10-21 16:00:00,1006.36
2019-10-21 19:00:00,1008.17
2019-10-21 22:00:00,1009.16
2019-10-22 01:00:00,1008.22
2019-10-22 04:00:00,1006.26
2019-10-22 07:00:00,1007.45
2019-10-22 10:00:00,1009.53
2019-10-22 13:00:00,1006.60
2019-10-22 16:00:00,1005.71
2019-10-22 19:00:00,1007.45
2019-10-22 22:00:00,1009.34
2019-10-23 01:00:00,1007.95
2019-10-23 04:00:00,1006.75
2019-10-23 07:00:00,1008.64
2019-10-23 10:00:00,1009.36
2019-10-23 13:00:00,1006.61
2019-10-23 16:00:00,1005.45
2019-10-23 19:00:00,1007.30
2019-10-23 22:00:00,1009.52
2019-10-24 01:00:00,1008.53
2019-10-24 04:00:00,1007.08
2019-10-24 07:00:00,1008.65
2019-10-24 10:00:00,1010.35
2019-10-24 13:00:00,1008.34
2019-10-24 16:00:00,1006.26
2019-10-24 19:00:00,1008.77
2019-10-24 22:00:00,1010.45
2019-10-25 01:00:00,1009.40
2019-10-25 04:00:00,1008.24
2019-10-25 07:00:00,1010.03
2019-10-25 10:00:00,1010.73
2019-10-25 13:00:00,1008.79
2019-10-25 16:00:00,1005.71
2019-10-25 19:00:00,1007.57
2019-10-25 22:00:00,1010.43
2019-10-26 01:00:00,1009.73
2019-10-26 04:00:00,1008.04
2019-10-26 07:00:00,1008.94
2019-10-26 10:00:00,1010.06
2019-10-26 13:00:00,1007.61
2019-10-26 16:00:00,1005.83
2019-10-26 19:00:00,1007.51
2019-10-26 22:00:00,1009.16
2019-10-27 01:00:00,1008.31
2019-10-27 04:00:00,1007.65
2019-10-27 07:00:00,1007.77
2019-10-27 10:00:00,1010.06
2019-10-27 13:00:00,1007.65
2019-10-27 16:00:00,1006.48
2019-10-27 19:00:00,1007.30
2019-10-27 22:00:00,1009.72
2019-10-28 01:00:00,1009.53
2019-10-28 04:00:00,1007.05
2019-10-28 07:00:00,1008.67
2019-10-28 10:00:00,1010.23
2019-10-28 13:00:00,1008.69
2019-10-28 16:00:00,1008.44
2019-10-28 19:00:00,1008.34
2019-10-28 22:00:00,1010.03
2019-10-29 01:00:00,1008.74
2019-10-29 04:00:00,1007.25
2019-10-29 07:00:00,1008.34
2019-10-29 10:00:00,1010.02
2019-10-29 13:00:00,1008.46
2019-10-29 16:00:00,1005.88
2019-10-29 19:00:00,1007.69
2019-10-29 22:00:00,1009.97
2019-10-30 01:00:00,1009.03
2019-10-30 04:00:00,1007.61
2019-10-30 07:00:00,1008.44
2019-10-30 10:00:00,1009.56
2019-10-30 13:00:00,1006.88
2019-10-30 16:00:00,1004.50
2019-10-30 19:00:00,1006.47
2019-10-30 22:00:00,1008.00
2019-10-31 01:00:00,1007.47
2019-10-31 04:00:00,1006.30
2019-10-31 07:00:00,1006.98
2019-10-31 10:00:00,1008.79
2019-10-31 13:00:00,1007.75
2019-10-31 16:00:00,1004.47
2019-10-31 19:00:00,1007.05
2019-10-31 22:00:00,1009.53
2019-11-01 01:00:00,1008.04
2019-11-01 04:00:00,1007.55
2019-11-01 07:00:00,1008.54
2019-11-01 10:00:00,1010.23
2019-11-01 13:00:00,1006.54
2019-11-01 16:00:00,1004.87
2019-11-01 19:00:00,1006.48
2019-11-01 22:00:00,1009.03
2019-11-02 01:00:00,1008.17
2019-11-02 04:00:00,1007.71
2019-11-02 07:00:00,1008.34
2019-11-02 10:00:00,1009.86
2019-11-02 13:00:00,1007.04
2019-11-02 16:00:00,1006.89
2019-11-02 19:00:00,1008.28
2019-11-02 22:00:00,1010.23
2019-11-03 01:00:00,1009.73
2019-11-03 04:00:00,1007.85
2019-11-03 07:00:00,1009.63
2019-11-03 10:00:00,1011.72
2019-11-03 13:00:00,1008.74
2019-11-03 16:00:00,1007.35
2019-11-03 19:00:00,1009.56
2019-11-03 22:00:00,1011.52
2019-11-04 01:00:00,1010.53
2019-11-04 04:00:00,1009.93
2019-11-04 07:00:00,1010.73
2019-11-04 10:00:00,1011.67
2019-11-04 13:00:00,1008.73
2019-11-04 16:00:00,1006.51
2019-11-04 19:00:00,1008.96
2019-11-04 22:00:00,1011.61
2019-11-05 01:00:00,1009.68
2019-11-05 04:00:00,1008.02
2019-11-05 07:00:00,1009.34
2019-11-05 10:00:00,1010.16
2019-11-05 13:00:00,1007.14
2019-11-05 16:00:00,1006.06
2019-11-05 19:00:00,1007.47
2019-11-05 22:00:00,1009.56
2019-11-06 01:00:00,1008.27
2019-11-06 04:00:00,1006.95
2019-11-06 07:00:00,1007.81
2019-11-06 10:00:00,1008.76
2019-11-06 13:00:00,1006.25
2019-11-06 16:00:00,1005.42
2019-11-06 19:00:00,1007.45
2019-11-06 22:00:00,1009.53
2019-11-07 01:00:00,1007.96
2019-11-07 04:00:00,1006.99
2019-11-07 07:00:00,1008.68
2019-11-07 10:00:00,1010.13
2019-11-07 13:00:00,1008.09
2019-11-07 16:00:00,1007.00
2019-11-07 19:00:00,1008.94
2019-11-07 22:00:00,1011.42
2019-11-08 01:00:00,1010.13
2019-11-08 04:00:00,1008.94
2019-11-08 07:00:00,1011.02
2019-11-08 10:00:00,1011.88
2019-11-08 13:00:00,1009.34
2019-11-08 16:00:00,1008.34
2019-11-08 19:00:00,1010.75
2019-11-08 22:00:00,1012.28
2019-11-09 01:00:00,1011.83
2019-11-09 04:00:00,1009.83
2019-11-09 07:00:00,1010.92
2019-11-09 10:00:00,1012.02
2019-11-09 13:00:00,1009.34
2019-11-09 16:00:00,1006.88
2019-11-09 19:00:00,1009.16
2019-11-09 22:00:00,1010.73
2019-11-10 01:00:00,1010.73
2019-11-10 04:00:00,1008.94
2019-11-10 07:00:00,1010.33
2019-11-10 10:00:00,1011.73
2019-11-10 13:00:00,1008.53
2019-11-10 16:00:00,1007.38
2019-11-10 19:00:00,1007.97
2019-11-10 22:00:00,1009.36
2019-11-11 01:00:00,1009.04
2019-11-11 04:00:00,1007.25
2019-11-11 07:00:00,1008.34
2019-11-11 10:00:00,1009.83
2019-11-11 13:00:00,1007.45
2019-11-11 16:00:00,1005.86
2019-11-11 19:00:00,1006.79
2019-11-11 22:00:00,1009.13
2019-11-12 01:00:00,1008.77
2019-11-12 04:00:00,1007.95
2019-11-12 07:00:00,1009.20
2019-11-12 10:00:00,1010.75
2019-11-12 13:00:00,1008.39
2019-11-12 16:00:00,1006.80
2019-11-12 19:00:00,1009.44
2019-11-12 22:00:00,1011.12
2019-11-13 01:00:00,1010.73
2019-11-13 04:00:00,1009.04
2019-11-13 07:00:00,1010.03
2019-11-13 10:00:00,1011.38
2019-11-13 13:00:00,1008.61
2019-11-13 16:00:00,1006.81
2019-11-13 19:00:00,1009.16
2019-11-13 22:00:00,1010.95
2019-11-14 01:00:00,1010.16
2019-11-14 04:00:00,1008.70
2019-11-14 07:00:00,1009.53
2019-11-14 10:00:00,1011.09
2019-11-14 13:00:00,1008.27
2019-11-14 16:00:00,1006.20
2019-11-14 19:00:00,1008.37
2019-11-14 22:00:00,1010.22
2019-11-15 01:00:00,1009.36
2019-11-15 04:00:00,1007.67
2019-11-15 07:00:00,1008.92
2019-11-15 10:00:00,1011.47
2019-11-15 13:00:00,1009.28
2019-11-15 16:00:00,1007.79
2019-11-15 19:00:00,1009.63
2019-11-15 22:00:00,1010.73
2019-11-16 01:00:00,1009.73
2019-11-16 04:00:00,1008.44
2019-11-16 07:00:00,1009.73
2019-11-16 10:00:00,1010.79
2019-11-16 13:00:00,1008.70
2019-11-16 16:00:00,1006.84
2019-11-16 19:00:00,1008.69
2019-11-16 22:00:00,1011.34
2019-11-17 01:00:00,1010.04
2019-11-17 04:00:00,1009.16
2019-11-17 07:00:00,1010.33
2019-11-17 10:00:00,1011.15
2019-11-17 13:00:00,1008.59
2019-11-17 16:00:00,1006.92
2019-11-17 19:00:00,1008.42
2019-11-17 22:00:00,1010.58
2019-11-18 01:00:00,1009.88
2019-11-18 04:00:00,1009.34
2019-11-18 07:00:00,1010.75
2019-11-18 10:00:00,1011.62
2019-11-18 13:00:00,1008.29
2019-11-18 16:00:00,1006.50
2019-11-18 19:00:00,1008.24
2019-11-18 22:00:00,1010.53
2019-11-19 01:00:00,1009.93
2019-11-19 04:00:00,1008.04
2019-11-19 07:00:00,1009.24
2019-11-19 10:00:00,1009.77
2019-11-19 13:00:00,1008.01
2019-11-19 16:00:00,1006.95
2019-11-19 19:00:00,1008.00
2019-11-19 22:00:00,1011.07
2019-11-20 01:00:00,1008.69
2019-11-20 04:00:00,1007.25
2019-11-20 07:00:00,1009.00
2019-11-20 10:00:00,1009.85
2019-11-20 13:00:00,1008.64
2019-11-20 16:00:00,1006.36
2019-11-20 19:00:00,1007.70
2019-11-20 22:00:00,1010.48
2019-11-21 01:00:00,1009.45
2019-11-21 04:00:00,1008.01
2019-11-21 07:00:00,1008.77
2019-11-21 10:00:00,1011.02
2019-11-21 13:00:00,1008.79
2019-11-21 16:00:00,1007.30
2019-11-21 19:00:00,1008.86
2019-11-21 22:00:00,1011.25
2019-11-22 01:00:00,1010.55
2019-11-22 04:00:00,1008.57
2019-11-22 07:00:00,1010.55
2019-11-22 10:00:00,1011.57
2019-11-22 13:00:00,1009.25
2019-11-22 16:00:00,1007.85
2019-11-22 19:00:00,1009.62
2019-11-22 22:00:00,1011.13
2019-11-23 01:00:00,1010.32
2019-11-23 04:00:00,1009.09
2019-11-23 07:00:00,1010.75
2019-11-23 10:00:00,1011.92
2019-11-23 13:00:00,1009.75
2019-11-23 16:00:00,1007.95
2019-11-23 19:00:00,1010.06
2019-11-23 22:00:00,1011.45
2019-11-24 01:00:00,1009.96
2019-11-24 04:00:00,1007.93
2019-11-24 07:00:00,1009.47
2019-11-24 10:00:00,1012.32
2019-11-24 13:00:00,1010.03
2019-11-24 16:00:00,1007.30
2019-11-24 19:00:00,1008.59
2019-11-24 22:00:00,1010.75
2019-11-25 01:00:00,1010.06
2019-11-25 04:00:00,1009.14
2019-11-25 07:00:00,1010.13
2019-11-25 10:00:00,1011.27
2019-11-25 13:00:00,1009.18
2019-11-25 16:00:00,1007.87
2019-11-25 19:00:00,1008.58
2019-11-25 22:00:00,1010.73
2019-11-26 01:00:00,1009.75
2019-11-26 04:00:00,1007.96
2019-11-26 07:00:00,1009.17
2019-11-26 10:00:00,1010.89
2019-11-26 13:00:00,1008.02
2019-11-26 16:00:00,1005.99
2019-11-26 19:00:00,1007.18
2019-11-26 22:00:00,1009.06
2019-11-27 01:00:00,1008.34
2019-11-27 04:00:00,1006.95
2019-11-27 07:00:00,1008.34
2019-11-27 10:00:00,1009.93
2019-11-27 13:00:00,1007.40
2019-11-27 16:00:00,1006.40
2019-11-27 19:00:00,1007.15
2019-11-27 22:00:00,1009.04
2019-11-28 01:00:00,1008.24
2019-11-28 04:00:00,1006.36
2019-11-28 07:00:00,1008.14
2019-11-28 10:00:00,1009.03
2019-11-28 13:00:00,1007.29
2019-11-28 16:00:00,1005.63
2019-11-28 19:00:00,1007.38
2019-11-28 22:00:00,1009.66
2019-11-29 01:00:00,1008.61
2019-11-29 04:00:00,1007.36
2019-11-29 07:00:00,1008.26
2019-11-29 10:00:00,1009.98
2019-11-29 13:00:00,1008.24
2019-11-29 16:00:00,1007.09
2019-11-29 19:00:00,1008.10
2019-11-29 22:00:00,1009.29
2019-11-30 01:00:00,1008.94
2019-11-30 04:00:00,1008.04
2019-11-30 07:00:00,1009.00
2019-11-30 10:00:00,1010.33
2019-11-30 13:00:00,1009.24
2019-11-30 16:00:00,1007.25
2019-11-30 19:00:00,1008.34
2019-11-30 22:00:00,1009.53
2019-12-01 01:00:00,1008.94
2019-12-01 04:00:00,1008.24
2019-12-01 07:00:00,1009.44
2019-12-01 10:00:00,1009.88
2019-12-01 13:00:00,1008.88
2019-12-01 16:00:00,1007.31
2019-12-01 19:00:00,1008.77
2019-12-01 22:00:00,1009.86
2019-12-02 01:00:00,1009.69
2019-12-02 04:00:00,1008.55
2019-12-02 07:00:00,1009.24
2019-12-02 10:00:00,1010.44
2019-12-02 13:00:00,1008.86
2019-12-02 16:00:00,1007.83
2019-12-02 19:00:00,1009.46
2019-12-02 22:00:00,1010.74
2019-12-03 01:00:00,1009.45
2019-12-03 04:00:00,1008.43
2019-12-03 07:00:00,1009.24
2019-12-03 10:00:00,1010.95
2019-12-03 13:00:00,1009.56
2019-12-03 16:00:00,1008.26
2019-12-03 19:00:00,1009.57
2019-12-03 22:00:00,1011.62
2019-12-04 01:00:00,1010.83
2019-12-04 04:00:00,1009.24
2019-12-04 07:00:00,1010.56
2019-12-04 10:00:00,1012.07
2019-12-04 13:00:00,1010.08
2019-12-04 16:00:00,1008.49
2019-12-04 19:00:00,1010.20
2019-12-04 22:00:00,1012.02
2019-12-05 01:00:00,1011.32
2019-12-05 04:00:00,1010.13
2019-12-05 07:00:00,1011.02
2019-12-05 10:00:00,1012.7
2019-12-05 13:00:00,1010.67
2019-12-05 16:00:00,1009.51
